,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
306,1,"{'mean': -0.3, 'sd': 0.37}",1.0,3,1.1048340797424316,0,"(1, 3)",324,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,0.0996951696162164,1,0.0,True,0.9959172832139388,False,True,087
307,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8476989269256592,0,"(1, 3)",325,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.16522974523426298,1,0.0,True,0.9899534772102514,False,True,087
308,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9079689979553223,0,"(1, 2)",326,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.09654504418474752,1,0.0,True,0.9894448856514327,False,True,087
309,0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.281893014907837,0,"(0, 3)",327,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,0.248337903306235,1,0.0,True,0.927235819215671,False,True,087
310,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.144136905670166,0,"(0, 2)",328,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.1346505585859959,1,0.0,True,0.99416303369675,False,True,087
311,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0799310207366943,0,"(1, 2)",329,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.07689716940812695,1,0.0,True,0.9298355650019288,False,True,087
312,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7710409164428711,0,"(0, 2)",330,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.260013837510629,1,0.0,True,0.9574275182856696,False,True,087
313,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9088828563690186,0,"(0, 3)",331,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.09553906399039142,1,0.0,True,0.9640764067389374,False,True,087
314,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9334728717803955,0,"(1, 2)",332,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.0688433771827866,1,0.0,True,0.9656416249307488,False,True,087
315,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8629379272460938,1,"(1, 3)",333,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.1474125171992397,0,0.0,False,0.3916592495640382,True,True,087
316,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8288459777832031,1,"(1, 2)",334,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.1877209338910851,0,1.0,True,0.026874092714834798,False,True,087
317,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.2153899669647217,1,"(1, 3)",335,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.19506498576051196,0,0.0,False,0.17963704953786544,False,False,087
318,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.9715461730957031,1,"(0, 3)",336,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.02886648366079368,0,0.0,True,0.01250956023607285,False,True,087
319,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.3031198978424072,1,"(0, 2)",337,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.2647613106725929,0,0.0,True,0.011729413738888556,False,True,087
320,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7518219947814941,1,"(0, 3)",338,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.2852556921194723,0,0.0,True,0.028471719753888028,False,True,087
321,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1945810317993164,1,"(1, 3)",339,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.1777955229038164,0,0.0,False,0.1813823825193333,False,False,087
322,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.060615062713623,1,"(1, 2)",340,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.05884898768832913,0,0.0,True,0.07141588392442831,False,True,087
323,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8041231632232666,1,"(0, 3)",341,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.21800283344662774,0,0.0,True,0.017518923510479446,False,True,087
324,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7605190277099609,1,"(1, 3)",342,0,True,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,-0.27375414759583583,0,0.0,True,0.012200364201135787,False,True,087
325,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.0194389820098877,1,"(0, 3)",343,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.019252458343627443,0,0.0,True,0.011700469043903903,False,True,087
326,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,1.3866400718688965,1,"(1, 2)",344,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,-1.0,0.32688360648044434,0,0.0,False,0.06942490661383514,False,False,087
327,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,1.0724270343780518,1,"(1, 3)",345,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,0.06992433629173316,0,0.0,True,0.0030610052965172174,False,True,087
328,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.1582059860229492,1,"(1, 2)",346,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.14687224418071473,0,0.0,False,0.3262569209333935,False,False,087
329,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.4360098838806152,1,"(1, 2)",347,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.36186835352756475,0,0.0,True,0.11780007763625767,False,True,087
330,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9308509826660156,1,"(0, 3)",348,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.07165607609951931,0,0.0,True,0.022498590283032614,False,True,087
331,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8066418170928955,1,"(1, 2)",349,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.21487555423074745,0,0.0,True,0.03090730153019468,False,True,087
332,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.885850191116333,1,"(1, 2)",350,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.12120742719226642,0,0.0,True,0.0023751965661452817,False,True,087
333,0,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0747928619384766,1,"(0, 3)",351,0,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,0.07212795644432515,1,0.0,False,0.5687693814389762,True,True,087
334,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.9239439964294434,1,"(1, 3)",352,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.07910381910215346,0,0.0,True,0.046539487094207944,True,True,087
335,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.185133934020996,1,"(0, 3)",353,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.1698557926906001,0,0.0,True,0.20095759064265342,False,True,087
336,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6686091423034668,1,"(0, 3)",354,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.4025556312884476,0,0.0,True,0.35688014622756326,False,True,087
337,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5950479507446289,1,"(0, 3)",355,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.5191132871968942,0,0.0,True,0.49617094439798193,False,True,087
338,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8735930919647217,1,"(1, 3)",356,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.1351405815723015,0,0.0,True,0.3724545337066623,False,True,087
339,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.164381980895996,1,"(1, 2)",357,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.15219045775756515,1,0.0,False,0.7350302447456553,True,True,087
340,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.2636208534240723,1,"(0, 3)",358,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.2339812929942263,1,0.0,False,0.9021633173040945,False,True,087
341,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1879940032958984,1,"(1, 3)",359,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.17226617319698811,1,0.0,True,0.7335047274716184,False,False,087
342,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.2390849590301514,0,"(0, 2)",360,1,False,1.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.2143731709419503,1,0.0,False,0.901662735520761,False,True,087
343,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.268799066543579,0,"(1, 2)",361,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.23807083619797023,1,1.0,True,0.9932573114295199,False,True,087
344,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8723280429840088,0,"(1, 2)",362,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.13658972973458294,1,0.0,True,0.972348415159953,False,True,087
345,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.880666971206665,0,"(1, 3)",363,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.12707573676183034,1,0.0,True,0.9177533625385214,False,True,087
346,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.2918550968170166,0,"(1, 2)",364,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.2560792449042655,1,0.0,False,0.7501581190999549,False,False,087
347,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.2640419006347656,0,"(1, 2)",365,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.2343144444116071,1,0.0,True,0.9639517788284787,False,True,087
348,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.022918939590454,0,"(0, 3)",366,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.02266024589300324,1,0.0,True,0.9656124152412071,False,True,087
349,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.9427351951599121,0,"(1, 2)",367,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.0589698468546341,1,0.0,True,0.9984121951683681,False,True,087
350,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9149878025054932,0,"(1, 3)",368,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.08884454439055835,1,0.0,True,0.9735063878380591,False,True,087
351,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1879420280456543,0,"(0, 2)",369,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.17222242180842648,1,0.0,False,0.8117968028907712,False,False,087
352,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.3690159320831299,0,"(1, 3)",370,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.3140921839910626,1,0.0,True,0.9258720539972909,False,True,087
353,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.9080550670623779,0,"(1, 3)",371,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.09645025567530201,1,0.0,True,0.8914729717070078,False,True,087
354,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8799870014190674,1,"(1, 2)",372,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.12784814273367504,1,0.0,False,0.5052239619306496,False,False,087
355,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8600690364837646,1,"(1, 3)",373,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.15074261797532582,0,1.0,True,0.19349642382568444,True,True,087
356,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.9524462223052979,1,"(0, 3)",374,0,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,-0.048721633097176836,0,0.0,True,0.17093049949451658,False,True,087
357,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6825089454650879,1,"(1, 3)",375,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.38197964510036336,0,0.0,True,0.012048997131666139,False,True,087
358,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8921451568603516,1,"(1, 2)",376,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.1141264277353043,0,0.0,True,0.0048526019439129615,False,True,087
359,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.3496708869934082,1,"(0, 2)",377,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2998607753170662,0,0.0,True,0.026934631018204275,False,True,087
360,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.3687667846679688,1,"(1, 3)",378,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.3139101772786055,0,0.0,False,0.17970322784767814,False,False,087
361,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8406660556793213,1,"(0, 3)",379,0,False,0.0,0,0,0,1.0,False,False,0.1,0.1,-1.0,-0.1735607779147166,0,0.0,True,0.16277248005666878,False,True,087
362,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.9701449871063232,1,"(1, 3)",380,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.030309747410789654,0,0.0,True,0.003250028494353509,False,True,087
363,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.827794075012207,1,"(0, 2)",381,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.18899085720434622,0,0.0,True,0.010868785116052087,False,True,087
364,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0908749103546143,1,"(1, 2)",382,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.08698004432382998,0,0.0,True,0.028278584081004626,False,True,087
365,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6225810050964355,1,"(0, 3)",383,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4738815304403024,0,0.0,True,0.03222908031215926,False,True,087
366,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1654999256134033,1,"(1, 3)",384,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.15315011566990896,0,0.0,False,0.18547783823593467,False,False,087
367,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.1813900470733643,1,"(1, 3)",385,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.16669175116731308,1,0.0,False,0.5816573069680423,True,True,087
368,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9144241809844971,1,"(1, 3)",386,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.08946072220497675,0,0.0,True,0.2346819125616455,True,True,087
369,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8580501079559326,1,"(1, 2)",387,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.15309278031839949,0,0.0,True,0.015618165394170831,False,True,087
370,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9614231586456299,1,"(0, 3)",388,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.03934063535220569,0,0.0,True,0.012021219232423793,False,True,087
371,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7510881423950195,1,"(0, 3)",389,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.28623226740051494,0,0.0,True,0.0695931685483869,False,True,087
372,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.8570160865783691,1,"(0, 3)",390,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.15429858975729538,0,0.0,True,0.04198504270714058,False,True,087
373,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.4882428646087646,0,"(1, 3)",391,1,False,1.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.39759613855558507,0,0.0,False,0.39468070114352893,False,False,087
374,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8951830863952637,0,"(1, 3)",392,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.11072701582324898,1,1.0,True,0.8910650603173431,True,True,087
375,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8608541488647461,0,"(0, 2)",393,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.14983018627339406,1,0.0,True,0.8712952125012082,False,True,087
376,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.1867258548736572,0,"(1, 2)",394,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.1711981326544983,1,0.0,True,0.8596394705159055,False,True,087
377,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.0440430641174316,0,"(0, 2)",395,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.043100737764352,1,0.0,True,0.9970891356969537,False,True,087
378,1,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.186877965927124,0,"(1, 3)",396,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.1713263015193628,1,0.0,True,0.99875769261237,False,True,087
379,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.1574859619140625,0,"(1, 2)",397,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.14625037896869295,1,0.0,True,0.9323601948619149,False,True,087
380,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,1.1946041584014893,0,"(1, 3)",398,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.1778148823090801,1,0.0,True,0.7659876476240018,False,True,087
381,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.390321969985962,0,"(0, 3)",399,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.3295353534032255,1,0.0,True,0.9120649655794422,False,True,087
382,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8555588722229004,0,"(1, 2)",400,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.15600037185992602,1,0.0,True,0.9936309075756757,False,True,087
383,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.0627210140228271,0,"(1, 2)",401,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.060832613382644285,1,0.0,False,0.834881649049359,False,False,087
384,0,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.8078160285949707,0,"(1, 2)",402,1,False,0.0,0,0,1,1.0,False,False,-1.0,1.0,1.0,-0.21342093376821097,1,0.0,True,0.9980921429678599,False,True,087
385,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.022547960281372,0,"(1, 2)",403,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.022297512755475646,1,0.0,False,0.8400615658986285,False,False,087
386,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.1322438716888428,0,"(1, 2)",404,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.12420139093244449,1,0.0,True,0.9748283061208002,False,True,087
387,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7525880336761475,0,"(0, 2)",405,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.2842373009277506,1,0.0,True,0.9191348935707799,False,True,087
388,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7490410804748535,1,"(1, 2)",406,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,-0.28896144987303196,1,0.0,True,0.9547803229584688,False,True,087
389,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.8111798763275146,1,"(1, 2)",407,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.20926545374149097,1,1.0,False,0.9079066513006027,False,True,087
390,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.2430040836334229,1,"(0, 3)",408,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.21753109782762062,1,0.0,True,0.52730063964666,False,False,087
391,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7807748317718506,1,"(1, 2)",409,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.24746847830153454,0,0.0,True,0.040974962476020824,True,True,087
392,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7488000392913818,1,"(0, 2)",410,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2892833013462911,0,0.0,True,0.014457127352531279,False,True,087
393,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8278481960296631,1,"(1, 2)",411,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.1889254795337927,0,0.0,True,0.02908531724597835,False,True,087
394,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8471660614013672,0,"(0, 2)",412,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,-0.16585854522189553,1,1.0,True,0.8207153754472108,True,True,087
395,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6764330863952637,0,"(1, 2)",413,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39092174772638055,1,0.0,True,0.9284503863529985,False,True,087
396,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.0089330673217773,1,"(1, 2)",414,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,0.008893403513857989,0,1.0,True,0.17243544840569985,True,True,087
397,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,1.4396939277648926,1,"(1, 2)",415,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,-1.0,0.3644305408326529,0,0.0,False,0.15850580095242495,False,False,087
398,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.8634390830993652,1,"(1, 3)",416,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.14683193038147535,0,0.0,False,0.06499805338483579,False,False,087
399,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.8481509685516357,0,"(1, 2)",417,1,False,1.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.1646966300831067,1,1.0,True,0.943671742005045,True,True,087
400,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9620261192321777,0,"(0, 3)",418,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.038713677716011724,1,0.0,True,0.9607929943364028,False,True,087
401,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9101958274841309,0,"(0, 2)",419,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.09409550758486569,1,0.0,True,0.9868857286276189,False,True,087
402,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.0287559032440186,1,"(1, 3)",420,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,0.028350211261469534,0,0.0,False,0.4305303548334747,True,True,087
403,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.824876070022583,1,"(1, 3)",422,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.1925221220857779,0,1.0,True,0.030391755501796278,False,True,087
404,0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.086219072341919,0,"(0, 3)",423,1,False,1.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,0.08270292523992752,0,0.0,False,0.3753139483790924,False,False,087
405,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7231130599975586,0,"(1, 3)",424,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.32418969284199856,1,1.0,True,0.8846996721176551,True,True,087
406,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.2597780227661133,1,"(0, 2)",425,0,False,1.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.23093553303535855,1,0.0,False,0.7151396121190247,False,False,087
407,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.8902938365936279,1,"(1, 2)",426,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.1162037172686312,0,1.0,True,0.32551061574243595,True,True,087
408,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.6709129810333252,1,"(1, 3)",427,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.39911583591464533,0,0.0,True,0.00925411121662289,False,True,087
409,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.0747439861297607,1,"(0, 3)",428,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.07208248077939933,0,0.0,True,0.06814275694704966,False,True,087
410,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.080651044845581,1,"(1, 2)",429,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.07756367881502388,0,0.0,True,0.0995980958344785,False,True,087
411,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.3083338737487793,1,"(0, 2)",430,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2687544756225686,0,0.0,True,0.04942766032669534,False,True,087
412,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,1.0847091674804688,1,"(0, 3)",431,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.08131190265593016,0,0.0,True,0.0026989495476955655,False,True,087
413,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.732219934463501,1,"(1, 2)",432,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.31167435323161485,0,0.0,True,0.06471743244435733,False,True,087
414,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8111109733581543,1,"(0, 3)",433,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.20935039901430086,0,0.0,True,0.016831780506628587,False,True,087
415,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8255507946014404,1,"(0, 2)",434,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.19170448559317202,0,0.0,True,0.012135538198659585,False,True,087
416,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.2110230922698975,1,"(0, 3)",435,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.19146553315041825,0,0.0,False,0.16342380306608079,False,False,087
417,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.0482568740844727,1,"(0, 3)",436,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.047128664723811296,0,0.0,True,0.15324557436121963,False,True,087
418,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8165719509124756,1,"(0, 2)",437,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2026402493120171,0,0.0,True,0.026585702348801386,False,True,087
419,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.853344202041626,1,"(1, 2)",438,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.15859229349022008,0,0.0,True,0.013062510197308136,False,True,087
