,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
589,"{'mean': -0.3, 'sd': 0.37}",-0.7,3,0.5169401168823242,0,"(0, 3)",608,0,False,0.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-0.39999999999999997,0.01551864400317943,0,False,False,0.9689627119936411,0,0.0,False,034,-0.6598282392629089
590,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.49283695220947266,0,"(1, 3)",609,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.19999999999999996,0.016111532021179584,0,False,False,0.9677769359576408,0,0.0,False,034,-0.7075768853827009
591,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.42771100997924805,0,"(0, 2)",610,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.4,0.08071125277435359,0,False,False,0.8385774944512928,0,0.0,False,034,-0.8493075217863575
592,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.6006410121917725,0,"(1, 2)",611,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,0.055289086643874386,0,False,False,0.8894218267122512,0,0.0,False,034,-0.5097578403966602
593,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4715111255645752,0,"(0, 2)",612,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,0.10370819546742326,0,False,False,0.7925836090651535,0,0.0,False,034,-0.7518125810797441
594,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.3300769329071045,1,"(0, 2)",613,1,True,1.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.2,0.26020879594147095,0,False,False,0.4795824081170581,1,1.0,True,034,-1.108429521670663
595,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.47228097915649414,1,"(1, 2)",614,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.41013526057962424,0,False,False,0.17972947884075152,1,0.0,True,034,-0.750181175691176
596,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.3283720016479492,1,"(1, 2)",615,1,False,0.0,0,0,1,0.0,False,False,0.3,0.3,1.0,0.19999999999999998,0.7271417612069648,1,True,True,0.45428352241392966,1,0.0,True,034,-1.1136081618960818
597,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.46860194206237793,1,"(0, 2)",616,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.8834621722252796,1,False,True,0.7669243444505591,1,0.0,True,034,-0.7580016085244179
598,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5460548400878906,1,"(0, 3)",617,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.8652801858574631,1,False,True,0.7305603717149263,1,0.0,True,034,-0.6050358685595517
599,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.32105207443237305,1,"(1, 3)",618,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9307066738097021,1,False,True,0.8614133476194041,1,0.0,True,034,-1.1361519433632563
600,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5666918754577637,0,"(0, 2)",619,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.4,0.7838989094978911,1,False,True,0.5677978189957822,0,1.0,False,034,-0.5679395524934807
601,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4595530033111572,0,"(1, 3)",620,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.2,0.8045427290625435,1,False,True,0.6090854581250871,1,1.0,True,034,-0.7775009938688172
602,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.4693870544433594,0,"(1, 3)",621,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.4581859429401951,0,True,False,0.0836281141196098,0,1.0,False,034,-0.7563275748902167
603,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.653609037399292,1,"(0, 3)",622,1,True,1.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.4,0.5762481194464514,1,True,True,0.15249623889290276,1,1.0,True,034,-0.4252459084216377
604,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.746859073638916,1,"(1, 3)",623,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.9118009043471647,1,False,True,0.8236018086943293,1,0.0,True,034,-0.29187876808772534
605,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.6279678344726562,1,"(1, 2)",624,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,0.9950195517178421,1,False,True,0.9900391034356841,1,0.0,True,034,-0.46526633281826135
606,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.43643999099731445,1,"(1, 2)",625,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,0.9855725298488399,1,False,True,0.9711450596976798,1,0.0,True,034,-0.8291043908227839
607,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.4161379337310791,1,"(0, 3)",626,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9652257759545837,1,False,True,0.9304515519091674,1,0.0,True,034,-0.8767385022096053
608,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.5297329425811768,1,"(0, 2)",627,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.6000000000000001,0.9964273224916435,1,False,True,0.9928546449832869,1,0.0,True,034,-0.6353822813494342
609,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.2974390983581543,1,"(0, 3)",628,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,0.9936673818918144,1,False,True,0.9873347637836287,1,0.0,True,034,-1.2125457863538536
610,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5540060997009277,1,"(1, 2)",629,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,0.8494350733787106,1,False,True,0.6988701467574212,0,1.0,False,034,-0.5905795820049827
611,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.4749300479888916,1,"(0, 2)",630,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.2,0.8449413915894334,1,False,True,0.6898827831788668,1,1.0,True,034,-0.7445877531842101
612,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.5585379600524902,1,"(0, 2)",631,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9844151849143128,1,False,True,0.9688303698286256,1,0.0,True,034,-0.5824326949177934
613,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5317020416259766,1,"(1, 2)",632,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,0.9232133319349101,1,False,True,0.8464266638698201,1,0.0,True,034,-0.6316720186710979
614,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.38454604148864746,1,"(0, 2)",633,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9480029373164528,1,False,True,0.8960058746329056,1,0.0,True,034,-0.9556917534115327
615,"{'mean': 0.3, 'sd': 0.37}",1.0,3,0.34556007385253906,1,"(0, 3)",634,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.7,0.9973245813236595,1,False,True,0.9946491626473191,1,0.0,True,034,-1.0625887757730512
616,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.49352502822875977,1,"(0, 2)",635,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,0.9303730326902719,1,False,True,0.8607460653805439,1,0.0,True,034,-0.7061817056321704
617,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.4687051773071289,1,"(1, 3)",636,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9500507609660034,1,False,True,0.9001015219320068,1,0.0,True,034,-0.7577813280143586
618,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.5136089324951172,1,"(1, 3)",637,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9800098473483778,1,False,True,0.9600196946967556,1,0.0,True,034,-0.6662931348278782
619,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.564598798751831,1,"(0, 2)",638,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9207575531022891,1,False,True,0.8415151062045783,1,0.0,True,034,-0.5716398907742374
620,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.4406740665435791,1,"(1, 3)",639,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.2,0.7738090940676056,1,False,True,0.5476181881352111,0,1.0,False,034,-0.8194497549206529
621,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.5135300159454346,1,"(1, 3)",640,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,0.9790779921739455,1,False,True,0.9581559843478911,1,1.0,True,034,-0.6664467976793507
622,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.4982478618621826,1,"(0, 2)",641,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.20000000000000007,0.9967707606714269,1,False,True,0.9935415213428538,1,0.0,True,034,-0.6966576111936085
623,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5098071098327637,1,"(0, 2)",642,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,0.9857813824213034,1,False,True,0.9715627648426068,1,0.0,True,034,-0.6737228408196706
624,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5351929664611816,1,"(0, 2)",643,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,0.9844613889459178,1,False,True,0.9689227778918357,1,0.0,True,034,-0.6251279121431478
625,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5391190052032471,1,"(0, 2)",644,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.6,0.8396666680148408,1,False,True,0.6793333360296816,0,1.0,False,034,-0.6178189435691175
626,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.7785780429840088,1,"(1, 2)",645,1,False,0.0,0,0,1,0.0,False,False,0.7,0.7,1.0,0.7999999999999999,0.9840444711230366,1,False,True,0.9680889422460732,1,1.0,True,034,-0.2502860448404567
627,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6809170246124268,1,"(1, 2)",646,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,1.0,-0.39999999999999997,0.9648197497167073,1,False,False,0.9296394994334145,1,0.0,False,034,-0.38431482370338466
628,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.7324280738830566,1,"(0, 3)",647,1,False,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.2,0.9818802294537359,1,False,False,0.9637604589074718,1,0.0,False,034,-0.31139013556324585
629,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.47029709815979004,1,"(0, 2)",648,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.4,0.9218009898101179,1,False,False,0.8436019796202359,1,0.0,False,034,-0.7543906602398578
630,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.6034250259399414,0,"(0, 3)",649,0,True,1.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9475967321522173,1,False,False,0.8951934643044346,1,0.0,False,034,-0.505133478241628
631,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4177398681640625,0,"(1, 3)",650,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.4,0.8011914945003342,1,False,False,0.6023829890006684,0,1.0,True,034,-0.8728963651482975
632,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.438385009765625,0,"(1, 2)",651,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.4547372560539192,0,True,True,0.09052548789216164,0,0.0,True,034,-0.8246577369857897
633,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4341850280761719,0,"(1, 3)",652,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.36933179751166784,0,False,True,0.2613364049766643,0,0.0,True,034,-0.8342845037626399
634,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.4693481922149658,0,"(1, 3)",653,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.4,0.6997441423832514,1,True,False,0.3994882847665029,1,1.0,False,034,-0.7564103718844791
635,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.47963404655456543,0,"(0, 2)",654,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.6,0.36185325580004146,0,True,True,0.2762934883999171,0,1.0,True,034,-0.7347318688685005
636,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.42861413955688477,0,"(0, 3)",655,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.03371168197282107,0,False,True,0.9325766360543579,0,0.0,True,034,-0.847198206386764
637,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.3807060718536377,0,"(0, 3)",656,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.30000000000000004,0.0022568284755055713,0,False,True,0.9954863430489889,0,0.0,True,034,-0.9657276665387401
638,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5184221267700195,0,"(1, 3)",657,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.9,0.07269352751030272,0,False,True,0.8546129449793946,0,0.0,True,034,-0.6569654520424197
639,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.49936699867248535,0,"(0, 3)",658,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.2,0.22824093245224814,0,False,True,0.5435181350955037,1,1.0,False,034,-0.6944139852733461
640,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.35193395614624023,0,"(1, 3)",659,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,0.10412080566768599,0,False,True,0.791758388664628,0,1.0,True,034,-1.044311745572279
641,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.3214077949523926,0,"(1, 3)",660,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.027956503072255553,0,False,True,0.9440869938554889,0,0.0,True,034,-1.135044572853995
642,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.3605530261993408,0,"(1, 2)",661,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.03998357721052731,0,False,True,0.9200328455789454,0,0.0,True,034,-1.020116242368388
643,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5805728435516357,0,"(0, 2)",662,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.008361553121459434,0,False,True,0.9832768937570812,0,0.0,True,034,-0.5437400015622575
644,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.5459251403808594,0,"(1, 2)",663,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,0.1593032184935412,0,False,True,0.6813935630129175,1,1.0,False,034,-0.605273418166616
645,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.8021221160888672,1,"(1, 3)",664,1,False,1.0,0,0,0,0.0,False,False,0.7,0.7,1.0,0.6,0.8451010121219201,1,True,False,0.6902020242438403,1,0.0,False,034,-0.22049441825671826
646,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5693421363830566,1,"(0, 3)",665,1,False,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,-1.2,0.30354910383097033,0,True,True,0.39290179233805933,0,1.0,True,034,-0.5632737313901376
647,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.4450418949127197,1,"(0, 3)",666,1,True,0.0,0,0,0,0.0,False,False,-0.3,0.3,-1.0,0.2,0.13317286599301073,0,False,True,0.7336542680139786,0,0.0,True,034,-0.809586855376061
648,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5886759757995605,1,"(0, 2)",667,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.4,0.28985304164745845,0,False,True,0.4202939167050831,1,1.0,False,034,-0.529879372682342
649,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.6019871234893799,1,"(1, 3)",668,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.0,0.43656666755910856,0,False,True,0.1268666648817829,1,0.0,False,034,-0.5075192234546009
650,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.42292189598083496,1,"(1, 2)",669,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.19329768384111223,0,False,True,0.6134046323177755,0,1.0,True,034,-0.8605677600558017
651,"{'mean': 0.3, 'sd': 0.37}",0.7,1,0.5226390361785889,1,"(1, 3)",670,1,True,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,1.0,0.8634391579049275,1,True,False,0.7268783158098551,1,1.0,False,034,-0.6488642325914986
652,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.7807450294494629,1,"(1, 2)",671,1,False,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,-0.39999999999999997,0.9301348773100349,1,False,False,0.8602697546200697,1,0.0,False,034,-0.24750664921838475
653,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.5839409828186035,1,"(1, 2)",672,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,0.6000000000000001,0.995518223463953,1,False,True,0.991036446927906,1,0.0,True,034,-0.5379553580779539
654,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.3551499843597412,1,"(1, 2)",673,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,0.9936188481128035,1,False,True,0.9872376962256071,1,0.0,True,034,-1.0352150875767783
655,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.5991101264953613,1,"(0, 3)",674,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-1.0,0.7098022874638189,1,False,True,0.4196045749276378,0,1.0,False,034,-0.5123098471885706
656,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5117428302764893,1,"(1, 2)",675,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.6,0.8768385874285693,1,False,True,0.7536771748571387,1,1.0,True,034,-0.6699330647460354
657,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5353610515594482,1,"(1, 2)",676,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,0.7301022841978829,1,False,True,0.46020456839576585,0,1.0,False,034,-0.6248138969756394
658,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.4682028293609619,1,"(1, 2)",677,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,0.9753938850133292,1,False,True,0.9507877700266585,1,1.0,True,034,-0.7588536808830094
659,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.36353206634521484,1,"(1, 3)",678,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-1.0,0.6794067464742217,1,False,True,0.35881349294844345,0,1.0,False,034,-1.0118877703691593
660,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.4724910259246826,0,"(0, 2)",679,0,False,1.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.2,0.1857554093548582,0,True,False,0.6284891812902835,0,0.0,False,034,-0.7497365249806986
661,"{'mean': -0.3, 'sd': 0.37}",-1.0,3,0.3643639087677002,0,"(1, 3)",680,0,False,0.0,0,1,1,0.0,False,True,-1.0,1.0,-1.0,-0.5,0.005067706063004402,0,False,False,0.9898645878739912,0,0.0,False,034,-1.0096021614001427
662,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.3316690921783447,0,"(1, 3)",681,0,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,-1.0,0.7,0.03364832284290607,0,False,False,0.9327033543141878,0,0.0,False,034,-1.1036175174178577
663,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.7521181106567383,0,"(1, 2)",682,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.2,0.018401478885831133,0,False,False,0.9631970422283377,0,0.0,False,034,-0.2848619053217137
664,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.3868560791015625,0,"(0, 3)",683,0,False,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.0,0.01647136447741803,0,False,False,0.9670572710451639,0,0.0,False,034,-0.949702543746533
665,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.4791889190673828,0,"(1, 3)",684,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,0.2,0.036782481939339244,0,False,False,0.9264350361213215,0,0.0,False,034,-0.7356603562642361
666,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.8245978355407715,0,"(1, 2)",685,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,0.0,0.04247449306333236,0,False,False,0.9150510138733353,0,0.0,False,034,-0.19285948357238522
667,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5807950496673584,0,"(1, 2)",686,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.6,0.35847820124851176,0,False,False,0.2830435975029765,1,1.0,True,034,-0.543357338807877
668,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.45031213760375977,0,"(0, 3)",687,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.6,0.15650000533318212,0,False,False,0.6869999893336358,0,1.0,False,034,-0.7978142975547325
669,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.577430009841919,0,"(0, 2)",688,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,0.16543518805210214,0,False,False,0.6691296238957958,0,0.0,False,034,-0.5491680390098337
670,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.42745089530944824,0,"(1, 3)",689,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.0,0.17105177371297506,0,False,False,0.6578964525740498,0,0.0,False,034,-0.8499158619760059
671,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.45412588119506836,1,"(0, 2)",690,1,False,1.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.4,0.5263714230370824,1,True,True,0.052742846074164795,1,1.0,True,034,-0.7893808480186111
672,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.5498120784759521,1,"(1, 3)",691,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,0.9523750350650699,1,False,True,0.9047500701301399,1,0.0,True,034,-0.5981787346382618
673,"{'mean': -0.3, 'sd': 0.37}",-0.9,3,0.47051286697387695,0,"(1, 3)",692,0,True,1.0,0,1,1,0.0,False,True,-0.9,0.9,-1.0,-1.6,0.12566589727543573,0,True,False,0.7486682054491285,0,1.0,False,034,-0.7539319728835024
674,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4608128070831299,0,"(0, 3)",693,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,1.0,0.2823660644299939,0,False,False,0.4352678711400122,1,1.0,True,034,-0.7747633768375246
675,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,1.1635890007019043,0,"(1, 2)",694,0,True,0.0,0,0,1,0.0,False,False,-0.5,0.5,-1.0,-0.6,0.05796966588631034,0,False,False,0.8840606682273793,0,1.0,False,034,0.15150919477702982
676,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.9065120220184326,0,"(1, 2)",695,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,0.2,0.048566782881005084,0,False,True,0.9028664342379898,0,0.0,True,034,-0.09815098685814667
677,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5443699359893799,0,"(0, 2)",696,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.04584312570685343,0,False,True,0.9083137485862931,0,0.0,True,034,-0.6081262338491683
678,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.168929100036621,0,"(0, 2)",697,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.04506014987124428,0,False,True,0.9098797002575114,0,0.0,True,034,0.15608803055365192
679,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7803881168365479,1,"(0, 2)",698,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.4,0.19907420957726807,0,False,True,0.6018515808454639,1,1.0,False,034,-0.24796389736532548
680,"{'mean': 0.3, 'sd': 0.37}",0.7,3,1.2316069602966309,1,"(0, 3)",699,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.6,0.8662450951556344,1,True,True,0.7324901903112688,1,0.0,True,034,0.20831978847853883
681,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5713779926300049,1,"(1, 3)",700,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,0.8550421500308558,1,False,True,0.7100843000617116,1,0.0,True,034,-0.5597043047504118
682,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6018140316009521,1,"(0, 2)",701,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9275087875033448,1,False,True,0.8550175750066895,1,0.0,True,034,-0.5078067990045805
683,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.41255712509155273,1,"(0, 2)",702,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.8909895693030228,1,False,True,0.7819791386060455,1,0.0,True,034,-0.8853805977251427
684,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5029239654541016,1,"(0, 2)",703,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9385460441955442,1,False,True,0.8770920883910884,1,0.0,True,034,-0.6873162824276249
685,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.4074888229370117,1,"(0, 3)",704,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.8973254659128135,1,False,True,0.794650931825627,1,0.0,True,034,-0.8977417750528158
686,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.3983750343322754,1,"(1, 2)",705,1,True,0.0,0,0,1,0.0,False,False,0.7,0.7,1.0,0.6,0.9879034324354699,1,False,True,0.9758068648709397,1,0.0,True,034,-0.9203614200638424
687,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.3799560070037842,1,"(1, 2)",706,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9847180277545315,1,False,True,0.9694360555090631,1,0.0,True,034,-0.9676998040063632
688,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.3897991180419922,1,"(0, 3)",707,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9649988182860769,1,False,True,0.9299976365721538,1,0.0,True,034,-0.9421237545023287
689,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.4445078372955322,1,"(1, 2)",708,1,True,0.0,0,0,1,0.0,False,False,0.3,0.3,1.0,0.0,0.9596933695254327,1,False,True,0.9193867390508654,1,0.0,True,034,-0.8107875924726309
