,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
505,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.4834020137786865,0,"(1, 2)",511,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.0,-0.7269066448573718,0.9993422234468723,1,False,True,0.9986844468937446,0.7160836491394704,1,False,True,0.9986844468937446,0.9989559060579628,1,False,True,0.9979118121159256,043
506,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.49954986572265625,0,"(0, 3)",512,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.30000000000000004,-0.69404785459975,0.9972446361628746,1,False,True,0.9944892723257492,0.7160836491394704,1,False,True,0.9944892723257492,0.9956303918758285,1,False,True,0.9912607837516569,043
507,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5740201473236084,0,"(1, 2)",513,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.555090783411643,0.9563972859867782,1,False,True,0.9127945719735564,0.7160836491394704,1,False,True,0.9127945719735564,0.9327901366863083,1,False,True,0.8655802733726166,043
508,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5662760734558105,0,"(1, 2)",514,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.5686735574068943,0.9953440542063884,1,False,True,0.9906881084127768,0.7160836491394704,1,False,True,0.9906881084127768,0.9931300763816068,1,False,True,0.9862601527632135,043
509,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5351700782775879,0,"(0, 3)",515,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.6251706792840908,0.997073876394612,1,False,True,0.994147752789224,0.7160836491394704,1,False,True,0.994147752789224,0.9954215297234104,1,False,True,0.9908430594468207,043
510,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.1262800693511963,0,"(0, 3)",516,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-1.2,0.11892022823101922,0.609979314671807,1,False,False,0.219958629343614,0.28391635086052963,0,False,True,0.219958629343614,0.4976060704299475,0,True,True,0.004787859140105044,043
511,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7561120986938477,0,"(1, 2)",517,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.27956563509923754,0.6833813054422717,1,False,False,0.3667626108845434,0.7160836491394704,1,False,False,0.3667626108845434,0.6302172670290357,1,True,False,0.2604345340580714,043
512,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.830733060836792,0,"(0, 2)",518,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,-0.18544676216080308,0.9468267422934789,1,False,True,0.8936534845869577,0.7160836491394704,1,False,True,0.8936534845869577,0.9420838871663424,1,False,True,0.8841677743326848,043
513,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4053339958190918,0,"(0, 2)",519,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.9030438707033687,0.9680454990604279,1,False,True,0.9360909981208558,0.7160836491394704,1,False,True,0.9360909981208558,0.9595701572593808,1,False,True,0.9191403145187615,043
514,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.86332106590271,1,"(0, 3)",520,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.14696862243671793,0.8606670005985649,1,False,True,0.7213340011971299,0.28391635086052963,0,False,False,0.7213340011971299,0.8137429431271078,1,False,True,0.6274858862542156,043
515,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5764369964599609,1,"(0, 3)",521,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,-0.550889231524543,0.7275376812016835,1,False,True,0.455075362403367,0.28391635086052963,0,False,False,0.455075362403367,0.6743990559163885,1,False,True,0.348798111832777,043
516,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.7111401557922363,0,"(0, 2)",522,1,False,1.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.3408857437218577,0.9819635912603324,1,False,True,0.9639271825206648,0.7160836491394704,1,False,True,0.9639271825206648,0.9796725822045703,1,False,True,0.9593451644091406,043
517,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.7026369571685791,0,"(0, 3)",523,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.352914939952248,0.7511212807902884,1,False,True,0.5022425615805768,0.28391635086052963,0,False,False,0.5022425615805768,0.6758037743876607,1,False,True,0.3516075487753214,043
518,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.9439430236816406,0,"(0, 3)",524,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,0.4,-0.057689470927597776,0.7903081499223119,1,False,False,0.5806162998446238,0.7160836491394704,1,False,False,0.5806162998446238,0.7518812105749285,1,False,False,0.503762421149857,043
519,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.5764389038085938,0,"(0, 2)",525,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.5508859226712097,0.9179253229426558,1,False,False,0.8358506458853117,0.7160836491394704,1,False,False,0.8358506458853117,0.9078923003427624,1,False,False,0.8157846006855247,043
520,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.6781830787658691,0,"(1, 2)",526,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.3883379998143802,0.9054472839817039,1,False,False,0.8108945679634079,0.7160836491394704,1,False,False,0.8108945679634079,0.8872516967598849,1,False,False,0.7745033935197698,043
521,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7541329860687256,0,"(0, 2)",527,1,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.0,-0.2821865524298103,0.8972190598040751,1,False,False,0.7944381196081503,0.7160836491394704,1,False,False,0.7944381196081503,0.8761233072841591,1,False,False,0.7522466145683182,043
522,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.152127981185913,0,"(1, 3)",528,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.14161065088256994,0.9533740622271119,1,False,True,0.9067481244542237,0.7160836491394704,1,False,True,0.9067481244542237,0.9432375289183133,1,False,True,0.8864750578366265,043
523,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7304739952087402,0,"(1, 2)",529,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.31406164704413864,0.969907143800702,1,False,True,0.939814287601404,0.7160836491394704,1,False,True,0.939814287601404,0.9598427580612403,1,False,True,0.9196855161224806,043
524,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5792198181152344,0,"(1, 2)",530,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.5460732221368213,0.9897321592563982,1,False,True,0.9794643185127965,0.7160836491394704,1,False,True,0.9794643185127965,0.9852740578916445,1,False,True,0.9705481157832889,043
525,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6181960105895996,0,"(1, 3)",531,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.4809497025731422,0.9516696745882204,1,False,True,0.9033393491764408,0.7160836491394704,1,False,True,0.9033393491764408,0.9275586779611853,1,False,True,0.8551173559223706,043
526,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5367000102996826,0,"(0, 3)",532,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.6223159806085908,0.9951255119253778,1,False,True,0.9902510238507556,0.7160836491394704,1,False,True,0.9902510238507556,0.9929196848714119,1,False,True,0.9858393697428238,043
527,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5450911521911621,0,"(1, 2)",533,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.6068022465770008,0.9925300165732271,1,False,True,0.9850600331464543,0.7160836491394704,1,False,True,0.9850600331464543,0.9883595857056716,1,False,True,0.9767191714113432,043
528,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7260868549346924,0,"(1, 3)",534,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.32008563641675397,0.9969529537070567,1,False,True,0.9939059074141134,0.7160836491394704,1,False,True,0.9939059074141134,0.9952489563324749,1,False,True,0.9904979126649498,043
529,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.9594769477844238,1,"(0, 3)",535,0,False,1.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-1.6,-0.041366989060696246,0.2245255056689257,0,True,True,0.5509489886621486,0.28391635086052963,0,True,True,0.5509489886621486,0.15500747527135025,0,True,True,0.6899850494572994,043
530,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7643849849700928,0,"(0, 3)",536,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,1.2,-0.26868370970521127,0.5565983736315159,1,True,False,0.11319674726303175,0.7160836491394704,1,True,False,0.11319674726303175,0.5581062424857609,1,True,False,0.11621248497152181,043
531,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7036640644073486,0,"(1, 3)",537,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.3514542179508553,0.6404066347546268,1,False,False,0.28081326950925356,0.7160836491394704,1,False,False,0.28081326950925356,0.6734949012502001,1,False,False,0.3469898025004001,043
532,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.1792731285095215,0,"(1, 3)",538,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.8,0.16489825588752627,0.9901140764857902,1,False,True,0.9802281529715804,0.7160836491394704,1,False,True,0.9802281529715804,0.9920415991009875,1,False,True,0.9840831982019751,043
533,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7638249397277832,0,"(0, 3)",539,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.26941665255335023,0.9968486482291574,1,False,True,0.9936972964583148,0.7160836491394704,1,False,True,0.9936972964583148,0.995382277169274,1,False,True,0.9907645543385479,043
534,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.6468651294708252,1,"(1, 2)",540,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-1.0,-0.43561746143388214,0.787258263308839,1,False,True,0.5745165266176779,0.28391635086052963,0,False,False,0.5745165266176779,0.7015606623179764,1,False,True,0.40312132463595285,043
535,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.0133860111236572,1,"(1, 2)",541,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,0.01329721006036879,0.11950839424579825,0,True,True,0.7609832115084035,0.28391635086052963,0,True,True,0.7609832115084035,0.09191012169836435,0,True,True,0.8161797566032714,043
536,"{'mean': -0.3, 'sd': 0.37}",0.7,0,1.2572600841522217,0,"(0, 3)",542,1,False,1.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,1.4,0.22893481683890143,0.8216834466294439,1,True,False,0.6433668932588879,0.7160836491394704,1,True,False,0.6433668932588879,0.8567673261324162,1,True,False,0.7135346522648325,043
537,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5753920078277588,0,"(0, 3)",543,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,-1.2,-0.552703717728691,0.27348592059888877,0,True,True,0.45302815880222247,0.28391635086052963,0,True,True,0.45302815880222247,0.3040513382299767,0,True,True,0.3918973235400466,043
538,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5640418529510498,0,"(0, 3)",544,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.4,-0.5726268228772907,0.20402540181610626,0,False,True,0.5919491963677874,0.28391635086052963,0,False,True,0.5919491963677874,0.270745775321236,0,False,True,0.458508449357528,043
539,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7107148170471191,0,"(1, 2)",545,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,-0.34148403084104995,0.314690482675277,0,False,True,0.370619034649446,0.7160836491394704,1,False,False,0.370619034649446,0.4465343370168673,0,False,True,0.10693132596626542,043
540,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7233068943023682,0,"(0, 2)",546,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.32392167343948175,0.647720212534546,1,True,False,0.29544042506909207,0.7160836491394704,1,True,False,0.29544042506909207,0.7826272096198289,1,True,False,0.5652544192396578,043
541,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8859670162200928,0,"(0, 3)",547,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.12107555681258465,0.7128984157906434,1,False,False,0.4257968315812868,0.7160836491394704,1,False,False,0.4257968315812868,0.817088899138743,1,False,False,0.6341777982774861,043
542,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.49127697944641113,0,"(0, 2)",548,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.7107471973140193,0.7622651600413636,1,False,False,0.5245303200827272,0.7160836491394704,1,False,False,0.5245303200827272,0.8370345571478551,1,False,False,0.6740691142957103,043
543,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.1415681838989258,0,"(0, 2)",549,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,0.13240291704696142,0.9844412234273233,1,False,True,0.9688824468546466,0.7160836491394704,1,False,True,0.9688824468546466,0.9889375779747634,1,False,True,0.9778751559495269,043
544,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6765592098236084,0,"(1, 3)",550,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.39073531144132184,0.9913590930354821,1,False,True,0.9827181860709642,0.7160836491394704,1,False,True,0.9827181860709642,0.987996732190976,1,False,True,0.9759934643819519,043
545,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6856811046600342,0,"(0, 2)",551,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.3773426213497055,0.9526952087934066,1,False,True,0.9053904175868133,0.7160836491394704,1,False,True,0.9053904175868133,0.9289376507058408,1,False,True,0.8578753014116816,043
546,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6261389255523682,0,"(1, 3)",552,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.4681830067014216,0.9280656370739581,1,False,True,0.8561312741479161,0.7160836491394704,1,False,True,0.8561312741479161,0.8984315831887936,1,False,True,0.7968631663775871,043
547,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8545591831207275,0,"(1, 3)",553,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.15716951829741588,0.9848160433119199,1,False,True,0.9696320866238397,0.7160836491394704,1,False,True,0.9696320866238397,0.9790806344330859,1,False,True,0.9581612688661718,043
548,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.743384838104248,0,"(0, 2)",554,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.2965414166669676,0.9485650715819,1,False,True,0.8971301431637999,0.7160836491394704,1,False,True,0.8971301431637999,0.9244121624075824,1,False,True,0.8488243248151648,043
549,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5847458839416504,0,"(0, 3)",555,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.5365779125479233,0.9685414090246561,1,False,True,0.9370828180493123,0.7160836491394704,1,False,True,0.9370828180493123,0.9553401774135507,1,False,True,0.9106803548271014,043
550,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.3745841979980469,0,"(0, 3)",556,1,False,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,-0.19999999999999998,-0.9819386735296921,0.9382254494459658,1,False,True,0.8764508988919315,0.7160836491394704,1,False,True,0.8764508988919315,0.9122249414218075,1,False,True,0.8244498828436151,043
551,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3882319927215576,0,"(1, 2)",557,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.94615219865598,0.9860427504142849,1,False,True,0.9720855008285698,0.7160836491394704,1,False,True,0.9720855008285698,0.9805279305081855,1,False,True,0.9610558610163711,043
552,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6274290084838867,0,"(1, 3)",558,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.46612474826653977,0.9789512356677099,1,False,True,0.9579024713354198,0.7160836491394704,1,False,True,0.9579024713354198,0.9684293685321261,1,False,True,0.9368587370642523,043
553,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5693361759185791,0,"(0, 3)",559,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.5632842004829678,0.9907492303433707,1,False,True,0.9814984606867414,0.7160836491394704,1,False,True,0.9814984606867414,0.9860909348257637,1,False,True,0.9721818696515274,043
554,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4752678871154785,0,"(1, 2)",560,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.7438766610457378,0.9968761142809485,1,False,True,0.9937522285618969,0.7160836491394704,1,False,True,0.9937522285618969,0.9951663936062309,1,False,True,0.9903327872124619,043
555,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.60772705078125,0,"(0, 3)",561,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.49802942745115003,0.9561658421063638,1,False,True,0.9123316842127276,0.7160836491394704,1,False,True,0.9123316842127276,0.9325565485392426,1,False,True,0.8651130970784853,043
556,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5785908699035645,0,"(1, 3)",562,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.5471596661989532,0.9706958653422476,1,False,True,0.9413917306844952,0.7160836491394704,1,False,True,0.9413917306844952,0.957302392603048,1,False,True,0.9146047852060959,043
557,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4484059810638428,0,"(1, 3)",563,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.802056249193692,0.9747525378434581,1,False,True,0.9495050756869161,0.7160836491394704,1,False,True,0.9495050756869161,0.9631321134384053,1,False,True,0.9262642268768106,043
558,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.45517587661743164,0,"(0, 3)",564,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.7870713927029724,0.9421827859079642,1,False,True,0.8843655718159285,0.7160836491394704,1,False,True,0.8843655718159285,0.9162471691948064,1,False,True,0.8324943383896128,043
559,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4660758972167969,0,"(0, 3)",565,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.7634067885543568,0.9865146993529798,1,False,True,0.9730293987059595,0.7160836491394704,1,False,True,0.9730293987059595,0.980943612035594,1,False,True,0.961887224071188,043
560,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.42955899238586426,0,"(0, 3)",566,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8449961956838,0.9790789821435559,1,False,True,0.9581579642871119,0.7160836491394704,1,False,True,0.9581579642871119,0.968522688675029,1,False,True,0.937045377350058,043
561,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.369596004486084,0,"(1, 3)",567,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.9953447496461899,0.9907634853323004,1,False,True,0.9815269706646008,0.7160836491394704,1,False,True,0.9815269706646008,0.9860997503146169,1,False,True,0.9721995006292339,043
562,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.50152587890625,0,"(1, 2)",568,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,-0.6901000699080465,0.999254968972306,1,False,True,0.9985099379446121,0.7160836491394704,1,False,True,0.9985099379446121,0.9988455505564995,1,False,True,0.997691101112999,043
563,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,1.1339139938354492,1,"(1, 3)",569,0,False,1.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-1.9,0.1256753592507048,0.23068983490065761,0,True,True,0.5386203301986847,0.28391635086052963,0,True,True,0.5386203301986847,0.1588622458092538,0,True,True,0.6822755083814924,043
564,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9382932186126709,1,"(0, 3)",570,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.06369277902476125,0.17542518542869456,0,False,True,0.6491496291426109,0.28391635086052963,0,False,True,0.6491496291426109,0.17470954853803514,0,False,True,0.6505809029239298,043
565,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5418319702148438,1,"(0, 3)",571,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.6127993436618159,0.027648044445070328,0,False,True,0.9447039111098593,0.28391635086052963,0,False,True,0.9447039111098593,0.03812980922346353,0,False,True,0.9237403815530729,043
566,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5926799774169922,1,"(0, 2)",572,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.5231006927448094,0.004082677839462664,0,False,True,0.9918346443210747,0.28391635086052963,0,False,True,0.9918346443210747,0.008238085400995146,0,False,True,0.9835238291980097,043
567,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.6270749568939209,0,"(1, 2)",573,1,False,1.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,0.19999999999999996,-0.4666891970194129,0.0070189324323102495,0,False,True,0.9859621351353794,0.28391635086052963,0,False,True,0.9859621351353794,0.015419742740664533,0,False,True,0.9691605145186709,043
568,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.7142989635467529,0,"(1, 3)",574,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,1.0,-0.3364536878277888,0.39212193863612965,0,False,True,0.2157561227277407,0.7160836491394704,1,False,False,0.2157561227277407,0.5913607279844368,1,True,False,0.18272145596887368,043
569,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.6696779727935791,0,"(1, 2)",575,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,-0.4009583197619351,0.7113033079810288,1,True,False,0.4226066159620576,0.7160836491394704,1,True,False,0.4226066159620576,0.8505811523623191,1,False,False,0.7011623047246383,043
570,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4736661911010742,0,"(1, 2)",576,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.6,-0.7472524435626419,0.35091579647247906,0,True,True,0.2981684070550419,0.28391635086052963,0,True,True,0.2981684070550419,0.5020886281344996,1,False,False,0.00417725626899923,043
571,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6319911479949951,0,"(0, 2)",577,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,-0.45887989127040235,0.46002105297043416,0,False,True,0.07995789405913167,0.7160836491394704,1,False,False,0.07995789405913167,0.6334983048706178,1,False,False,0.2669966097412355,043
572,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.1540958881378174,0,"(1, 3)",578,1,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,0.4,0.1433172566078062,0.8878530862713997,1,True,True,0.7757061725427994,0.7160836491394704,1,True,True,0.7757061725427994,0.9426697377440558,1,False,True,0.8853394754881116,043
573,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5094249248504639,0,"(1, 3)",579,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.6744727878134991,0.9919746463143657,1,False,True,0.9839492926287314,0.7160836491394704,1,False,True,0.9839492926287314,0.9935220698646179,1,False,True,0.9870441397292358,043
574,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.8004560470581055,1,"(1, 2)",580,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-1.0,-0.22257365491338482,0.7751620746501787,1,False,True,0.5503241493003574,0.28391635086052963,0,False,False,0.5503241493003574,0.6984472254640007,1,False,True,0.39689445092800146,043
575,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7942149639129639,0,"(0, 2)",581,1,True,1.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.23040111897046264,0.9124232998458013,1,False,True,0.8248465996916026,0.7160836491394704,1,False,True,0.8248465996916026,0.890484000055391,1,False,True,0.7809680001107819,043
576,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.928725004196167,0,"(1, 3)",582,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.07394259669466327,0.957980088600373,1,False,True,0.915960177200746,0.7160836491394704,1,False,True,0.915960177200746,0.9469230046145103,1,False,True,0.8938460092290206,043
577,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.8799459934234619,0,"(0, 2)",583,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.8,-0.12789474450287086,0.4927860347011113,0,True,False,0.01442793059777736,0.28391635086052963,0,True,False,0.01442793059777736,0.41325258702857554,0,True,False,0.17349482594284893,043
578,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6982691287994385,0,"(1, 3)",584,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,1.0,-0.3591506791873941,0.8988566187868069,1,True,True,0.7977132375736138,0.7160836491394704,1,True,True,0.7977132375736138,0.8907852541781878,1,True,True,0.7815705083563755,043
579,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.726081132888794,0,"(0, 3)",585,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.32009351711092493,0.8928490213952807,1,False,True,0.7856980427905613,0.7160836491394704,1,False,True,0.7856980427905613,0.87804007049799,1,False,True,0.7560801409959801,043
580,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5834708213806152,0,"(0, 2)",586,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.5387608347087656,0.9922356536259026,1,False,True,0.9844713072518052,0.7160836491394704,1,False,True,0.9844713072518052,0.9908255187557573,1,False,True,0.9816510375115146,043
581,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.4491589069366455,0,"(1, 3)",587,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.8003785408531053,0.9969402691835891,1,False,True,0.9938805383671783,0.7160836491394704,1,False,True,0.9938805383671783,0.9953383369574489,1,False,True,0.9906766739148978,043
582,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.16800498962402344,0,"(0, 3)",588,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-1.783761599876922,0.899281883693911,1,False,True,0.7985637673878221,0.28391635086052963,0,False,False,0.7985637673878221,0.8498989293294981,1,False,True,0.6997978586589961,043
