,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
447,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9277548789978027,1,"(0, 2)",459,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.07498772009777763,0.28973607025709497,0,False,True,0.42052785948581006,0.14243824570911517,0,False,True,0.7151235085817697,0.3878154465282022,0,False,True,041
448,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7075397968292236,0,"(0, 2)",460,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.3459614011114142,0.3353133443342966,0,False,True,0.3293733113314068,0.15726832024786236,0,False,True,0.6854633595042753,0.3878154465282022,0,False,True,041
449,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8774569034576416,0,"(0, 3)",461,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.13072743771697712,0.9560272548872546,1,True,True,0.9120545097745092,0.8907387176287108,1,True,True,0.7814774352574216,0.9629344661999379,1,True,True,041
450,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8695969581604004,0,"(1, 3)",462,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.13972544115687582,0.977232857894124,1,False,True,0.9544657157882479,0.9903342653853853,1,False,True,0.9806685307707705,0.9629344661999379,1,False,True,041
451,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7928240299224854,0,"(0, 3)",463,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.23215398623084305,0.9437721742447024,1,False,True,0.8875443484894048,0.9856176969684474,1,False,True,0.9712353939368947,0.9083745762442148,1,False,True,041
452,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.9627659320831299,0,"(1, 2)",464,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.03794495790871818,0.9912679006299119,1,False,True,0.9825358012598238,0.9978605702947166,1,False,True,0.9957211405894333,0.9858517326681551,1,False,True,041
453,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.2704710960388184,0,"(0, 3)",465,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,0.23938777345146214,0.8695100648422224,1,False,True,0.7390201296844447,0.9657813650772317,1,False,True,0.9315627301544633,0.7947606974743985,1,False,True,041
454,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.3845241069793701,0,"(0, 3)",466,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.32535647552450725,0.9905085643337588,1,False,True,0.9810171286675176,0.9975702681660767,1,False,True,0.9951405363321535,0.9858517326681551,1,False,True,041
455,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.8429861068725586,0,"(1, 3)",467,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.8,-0.17080480169431012,0.7268969949164248,1,False,False,0.4537939898328496,0.9184346609701649,1,False,False,0.8368693219403298,0.6075551684132953,1,False,False,041
456,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.8077731132507324,0,"(1, 3)",468,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.21347406032512672,0.8319906939878956,1,False,False,0.6639813879757912,0.9459518985398828,1,False,False,0.8919037970797656,0.7947606974743985,1,False,False,041
457,"{'mean': -0.3, 'sd': 0.37}",0.5,0,1.277541160583496,0,"(0, 2)",469,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.2,0.24493726221151177,0.934373444715886,1,False,False,0.868746889431772,0.9811216524462761,1,False,False,0.9622433048925523,0.9083745762442148,1,False,False,041
458,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.9543499946594238,0,"(0, 2)",470,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.8,-0.04672480410227093,0.29954562876270485,0,True,True,0.4009087424745903,0.6328377127002777,1,False,False,0.26567542540055533,0.20969095344966926,0,True,True,041
459,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7365930080413818,0,"(0, 2)",471,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,-0.305719767221787,0.5547821488981899,1,True,False,0.10956429779637977,0.7000608004749762,1,False,False,0.4001216009499524,0.6075551684132953,1,True,False,041
460,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6822659969329834,0,"(0, 2)",472,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.38233567235016597,0.6215531999039906,1,False,False,0.2431063998079812,0.743992520433939,1,False,False,0.4879850408678781,0.6075551684132953,1,False,False,041
461,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8265600204467773,0,"(1, 3)",473,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.4,-0.19048274433746493,0.232275353912292,0,True,True,0.5354492921754159,0.36686098810709594,0,True,True,0.2662780237858081,0.20969095344966926,0,True,True,041
462,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.9669818878173828,0,"(1, 2)",474,1,False,0.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,1.0,-0.03357551398617721,0.9510389087079435,1,True,True,0.902077817415887,0.9451011619613929,1,True,True,0.8902023239227859,0.9629344661999379,1,True,True,041
463,"{'mean': -0.3, 'sd': 0.37}",0.3,0,1.0702872276306152,0,"(0, 2)",475,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,1.0,-0.39999999999999997,0.06792704948899772,0.8641565810888837,1,False,False,0.7283131621777674,0.9528348737161346,1,False,False,0.9056697474322692,0.7947606974743985,1,False,False,041
464,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.8520450592041016,0,"(1, 3)",476,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,-0.16011586716146656,0.8521759711302026,1,False,False,0.7043519422604052,0.9547871951421759,1,False,False,0.9095743902843518,0.7947606974743985,1,False,False,041
465,"{'mean': -0.3, 'sd': 0.37}",0.3,1,1.1134841442108154,0,"(1, 2)",477,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,0.1074939680187647,0.8504772153216243,1,False,False,0.7009544306432487,0.9552770003295747,1,False,False,0.9105540006591495,0.7947606974743985,1,False,False,041
466,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.9391200542449951,0,"(0, 2)",478,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,-0.06281195465035577,0.8502354027266033,1,False,False,0.7004708054532065,0.9553996930154488,1,False,False,0.9107993860308976,0.7947606974743985,1,False,False,041
467,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.9345510005950928,0,"(0, 3)",479,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.067689078300048,0.6941006136390276,1,False,False,0.3882012272780553,0.8955091406631442,1,False,False,0.7910182813262885,0.6075551684132953,1,False,False,041
468,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.1024699211120605,0,"(0, 3)",480,1,False,0.0,0,0,1,1.0,False,False,-0.9,0.9,1.0,0.8,0.0975530455286512,0.9885020065786508,1,False,True,0.9770040131573017,0.9964553021065546,1,False,True,0.9929106042131093,0.9858517326681551,1,False,True,041
469,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.9617979526519775,0,"(0, 3)",481,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-1.2,-0.03895087880378743,0.312764470828267,0,True,True,0.37447105834346595,0.6568885575941452,1,False,False,0.31377711518829043,0.20969095344966926,0,True,True,041
470,"{'mean': -0.3, 'sd': 0.37}",0.3,0,1.0301358699798584,0,"(0, 2)",482,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,0.029690706143646474,0.7597379030053475,1,True,False,0.519475806010695,0.8631230215964426,1,False,False,0.7262460431928852,0.7947606974743985,1,True,False,041
471,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.8890030384063721,0,"(0, 3)",483,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.11765462569412699,0.4564787000965068,0,True,True,0.08704259980698636,0.687821720368142,1,False,False,0.3756434407362841,0.3878154465282022,0,True,True,041
472,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.896237850189209,0,"(1, 2)",484,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.6,-0.10954944343443787,0.9043916455420085,1,True,True,0.8087832910840169,0.9469921261766898,1,False,True,0.8939842523533796,0.9083745762442148,1,True,True,041
473,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8439650535583496,1,"(1, 2)",485,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.2,-0.1696441909799737,0.07213728304929205,0,True,True,0.8557254339014159,0.20834592152351414,0,True,True,0.5833081569529717,0.04753618928316745,0,True,True,041
474,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.915459156036377,1,"(0, 2)",486,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.08832952969526474,0.06637762516951151,0,False,True,0.867244749660977,0.04191243110505464,0,False,True,0.9161751377898907,0.10212730830473851,0,False,True,041
475,"{'mean': 0.3, 'sd': 0.37}",0.3,1,1.0947651863098145,1,"(1, 2)",487,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,0.09053989854635275,0.706282024539871,1,True,False,0.412564049079742,0.4077504521774193,0,False,True,0.18449909564516143,0.7947606974743985,1,True,False,041
476,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.8401539325714111,1,"(1, 3)",488,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.2,-0.1741701508723652,0.027261216426119606,0,True,True,0.9454775671477608,0.016608628274882704,0,False,True,0.9667827434502346,0.0219231025165344,0,True,True,041
477,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7716820240020752,0,"(1, 2)",489,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,1.0,-0.2591826998133765,0.4789397435523808,0,False,True,0.04212051289523844,0.1901255160598451,0,False,True,0.6197489678803099,0.6075551684132953,1,True,False,041
478,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8196802139282227,0,"(0, 3)",490,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.1988409978013528,0.6021263562152819,1,True,False,0.20425271243056375,0.356906704921685,0,False,True,0.28618659015662995,0.6075551684132953,1,False,False,041
479,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9830970764160156,0,"(1, 2)",491,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,-0.017047408455593025,0.9171471245399377,1,False,True,0.8342942490798755,0.8642097021310231,1,True,True,0.7284194042620462,0.9083745762442148,1,False,True,041
480,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.9737858772277832,0,"(1, 3)",492,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.02656383808281488,0.9762239286973805,1,False,True,0.952447857394761,0.9891054419175922,1,False,True,0.9782108838351844,0.9629344661999379,1,False,True,041
481,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.9496889114379883,0,"(1, 2)",493,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.30000000000000004,-0.05162080965904518,0.994889358005905,1,False,True,0.9897787160118099,0.9987342387949981,1,False,True,0.9974684775899962,0.9913879761787764,1,False,True,041
482,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.8711597919464111,0,"(0, 3)",494,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.0,-0.13792986092338222,0.9949980792145324,1,False,True,0.9899961584290649,0.9988170248421143,1,False,True,0.9976340496842286,0.9913879761787764,1,False,True,041
483,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.8655798435211182,0,"(1, 2)",495,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.9,-0.14435565729653818,0.7279299911319225,1,False,False,0.45585998226384494,0.9191041540814432,1,False,False,0.8382083081628864,0.6075551684132953,1,False,False,041
484,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6925499439239502,0,"(1, 2)",496,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.4,-0.3673749223314317,0.25355886840982556,0,True,True,0.4928822631803489,0.546144852717171,1,False,False,0.0922897054343419,0.20969095344966926,0,True,True,041
485,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.812567949295044,0,"(1, 2)",497,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,-0.20755573837343722,0.8835600220653941,1,True,False,0.7671200441307882,0.9194444984727443,1,False,False,0.8388889969454887,0.9083745762442148,1,True,False,041
486,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.8673989772796631,0,"(0, 3)",498,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,0.5,-0.14225622664582374,0.9943231501131634,1,False,True,0.9886463002263268,0.9980916288313563,1,False,True,0.9961832576627125,0.9913879761787764,1,False,True,041
487,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8994271755218506,0,"(1, 2)",499,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.30000000000000004,-0.10599718993427544,0.9781959145658848,1,False,True,0.9563918291317697,0.9947552075852735,1,False,True,0.9895104151705469,0.9629344661999379,1,False,True,041
488,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8828511238098145,0,"(0, 3)",500,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.12459869530010315,0.977793974108425,1,False,True,0.9555879482168499,0.994629684291669,1,False,True,0.989259368583338,0.9629344661999379,1,False,True,041
489,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.7614529132843018,0,"(1, 3)",501,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.2725269427224847,0.9915999903702508,1,False,True,0.9831999807405016,0.9979892074298767,1,False,True,0.9959784148597535,0.9858517326681551,1,False,True,041
490,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8124778270721436,0,"(1, 2)",502,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-1.0,-0.20766665490797848,0.5216490466895062,1,False,False,0.04329809337901236,0.8221120222616815,1,False,False,0.6442240445233629,0.3878154465282022,0,True,True,041
491,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.3808929920196533,0,"(0, 3)",503,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.6,0.32273038555940425,0.9102994977699577,1,False,True,0.8205989955399153,0.9667013569989321,1,False,True,0.9334027139978642,0.9083745762442148,1,True,True,041
492,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8212089538574219,0,"(0, 3)",504,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.4,-0.19697769051464964,0.7082685419863266,1,False,False,0.4165370839726532,0.9017070757002459,1,False,False,0.8034141514004918,0.6075551684132953,1,False,False,041
493,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.8391509056091309,0,"(1, 3)",505,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.8,-0.17536472503037723,0.9886764232375089,1,False,True,0.9773528464750179,0.9965594913366,1,False,True,0.9931189826732001,0.9858517326681551,1,False,True,041
494,"{'mean': -0.3, 'sd': 0.37}",0.3,0,1.0072650909423828,0,"(0, 3)",506,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,1.0,-0.6000000000000001,0.007238827297644513,0.8691687746901535,1,False,False,0.738337549380307,0.965472303239054,1,False,False,0.930944606478108,0.7947606974743985,1,False,False,041
495,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.1411430835723877,0,"(0, 2)",507,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.13203046492171025,0.9905049603077393,1,False,True,0.9810099206154785,0.9975656652119779,1,False,True,0.9951313304239557,0.9858517326681551,1,False,True,041
496,"{'mean': -0.3, 'sd': 0.37}",0.1,1,1.4970698356628418,0,"(1, 3)",508,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.8,0.40350975475877476,0.7268961652541489,1,False,False,0.4537923305082978,0.9184321883682762,1,False,False,0.8368643767365525,0.6075551684132953,1,False,False,041
497,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.4974031448364258,0,"(1, 2)",509,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,0.4037323710102027,0.9268910057477913,1,False,True,0.8537820114955825,0.9781697843127513,1,False,True,0.9563395686255025,0.9083745762442148,1,False,True,041
498,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.793302059173584,1,"(0, 3)",510,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,1.0,-0.4,-0.23155122297153077,0.7121489923944354,1,False,False,0.4242979847888708,0.9079558808679887,1,False,False,0.8159117617359775,0.6075551684132953,1,False,False,041
499,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7895801067352295,1,"(0, 3)",511,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.2362539852845613,0.12520881596135885,0,True,True,0.7495823680772823,0.32777128064379607,0,True,True,0.34445743871240786,0.10212730830473851,0,True,True,041
500,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8226170539855957,1,"(1, 3)",512,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.1952644915923072,0.14974038358605885,0,False,True,0.7005192328278823,0.13420324560678346,0,False,True,0.7315935087864331,0.20969095344966926,0,False,True,041
501,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6810479164123535,1,"(0, 2)",513,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.3841226134689108,0.3017781022463359,0,False,True,0.3964437955073282,0.1525488724094247,0,False,True,0.6949022551811506,0.3878154465282022,0,False,True,041
502,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7384498119354248,1,"(1, 2)",514,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,-0.3032021387846084,0.3382497702280552,0,False,True,0.3235004595438896,0.1630951698970734,0,False,True,0.6738096602058532,0.3878154465282022,0,False,True,041
503,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.3158349990844727,0,"(1, 2)",515,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.0,0.2744714444074174,0.983193231878469,1,True,True,0.9663864637569379,0.9572703530445152,1,True,True,0.9145407060890305,0.9858517326681551,1,True,True,041
504,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7779829502105713,0,"(1, 3)",516,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.2510506699403182,0.9779190802520239,1,False,True,0.9558381605040478,0.9931700516588555,1,False,True,0.986340103317711,0.9629344661999379,1,False,True,041
505,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.9261178970336914,1,"(1, 2)",517,0,False,1.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-1.7,-0.07675373382938629,0.02503203827634635,0,True,True,0.9499359234473073,0.09651782616619961,0,True,True,0.8069643476676007,0.01492668189070835,0,True,True,041
506,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7589001655578613,1,"(1, 2)",518,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.1,-0.27588504441725176,0.47829790125018384,0,False,True,0.04340419749963231,0.2696488853335051,0,False,True,0.46070222933298977,0.6075551684132953,1,True,False,041
507,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8691349029541016,1,"(1, 3)",519,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.14025692646235507,0.10000089652359008,0,False,True,0.7999982069528199,0.051805528153347324,0,False,True,0.8963889436933054,0.10212730830473851,0,True,True,041
508,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7942478656768799,0,"(0, 2)",521,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.8,-0.23035969305440365,0.714142180654358,1,True,False,0.42828436130871594,0.42174242462816963,0,False,True,0.15651515074366074,0.7947606974743985,1,True,False,041
509,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8503100872039795,0,"(1, 2)",522,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.16215418754893762,0.44410460078367947,0,True,True,0.11179079843264106,0.33266363887808464,0,False,True,0.3346727222438307,0.3878154465282022,0,True,True,041
510,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8829128742218018,0,"(1, 2)",523,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.1245287534368855,0.3735996573063048,0,False,True,0.2528006853873904,0.2732831277797329,0,False,True,0.4534337444405342,0.3878154465282022,0,False,True,041
511,"{'mean': -0.3, 'sd': 0.37}",0.3,0,1.0907671451568604,0,"(0, 2)",524,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,0.08688125158414173,0.7715936390734482,1,True,False,0.5431872781468965,0.6532181979011841,1,True,False,0.30643639580236814,0.7947606974743985,1,True,False,041
512,"{'mean': -0.3, 'sd': 0.37}",1.0,1,1.2768959999084473,0,"(1, 3)",525,1,False,0.0,1,0,0,0.0,False,True,-1.0,1.0,1.0,0.7,0.2444321327851589,0.9935741398339326,1,False,False,0.9871482796678652,0.9946308848446649,1,False,False,0.9892617696893298,0.9913879761787764,1,False,False,041
513,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7074899673461914,0,"(0, 2)",526,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.9,-0.34603182999469906,0.7276024659317097,1,False,False,0.4552049318634195,0.9168543842200985,1,False,False,0.8337087684401969,0.6075551684132953,1,False,False,041
514,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7872509956359863,0,"(0, 2)",527,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.23920815430064515,0.8320986396878204,1,False,False,0.6641972793756408,0.9455364776503336,1,False,False,0.8910729553006671,0.7947606974743985,1,False,False,041
515,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7429318428039551,0,"(1, 3)",528,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,-0.2971509709028015,0.8476041667821695,1,False,False,0.6952083335643391,0.9529452806912067,1,False,False,0.9058905613824133,0.7947606974743985,1,False,False,041
516,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.8279871940612793,0,"(1, 3)",529,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.2,-0.18875759082604493,0.9354338291016085,1,False,False,0.8708676582032171,0.9818511824986808,1,False,False,0.9637023649973615,0.9083745762442148,1,False,False,041
517,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8103179931640625,0,"(0, 2)",530,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.4,-0.21032852420348497,0.7141414574835181,1,False,False,0.4282829149670362,0.9099531623858685,1,False,False,0.8199063247717371,0.6075551684132953,1,False,False,041
518,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7122659683227539,0,"(0, 2)",531,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.3393038863078676,0.8300311210293673,1,False,False,0.6600622420587345,0.9437121916446364,1,False,False,0.8874243832892728,0.7947606974743985,1,False,False,041
519,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.284984827041626,0,"(0, 3)",532,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.2507469105277637,0.990084377414874,1,False,True,0.980168754829748,0.9972351936375258,1,False,True,0.9944703872750515,0.9858517326681551,1,False,True,041
520,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.0222101211547852,0,"(0, 3)",533,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,0.021967068647951907,0.9445561801632583,1,False,True,0.8891123603265165,0.9862892144593514,1,False,True,0.9725784289187027,0.9083745762442148,1,False,True,041
521,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.1940360069274902,0,"(1, 2)",534,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,0.17733917107139752,0.9912756614797648,1,False,True,0.9825513229595295,0.997870224361151,1,False,True,0.995740448722302,0.9858517326681551,1,False,True,041
522,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.9026799201965332,0,"(0, 3)",535,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.8,-0.10238725108569292,0.7270735690398534,1,False,False,0.45414713807970686,0.9185957767624869,1,False,False,0.8371915535249739,0.6075551684132953,1,False,False,041
523,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7845029830932617,0,"(0, 2)",536,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.24270490427547417,0.6644475787194072,1,False,False,0.32889515743881437,0.8750456574251166,1,False,False,0.7500913148502333,0.6075551684132953,1,False,False,041
524,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8175241947174072,0,"(1, 2)",537,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.2014747806640851,0.43077676150037125,0,True,True,0.1384464769992575,0.6991209824425758,1,False,False,0.3982419648851516,0.3878154465282022,0,True,True,041
525,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8077898025512695,0,"(0, 2)",538,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,-0.21345339966205448,0.5896106358912128,1,True,False,0.17922127178242553,0.7433908570257599,1,False,False,0.4867817140515198,0.6075551684132953,1,True,False,041
526,"{'mean': -0.3, 'sd': 0.37}",0.1,0,1.0269629955291748,0,"(0, 3)",539,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,0.02660589868010504,0.6303610825245927,1,False,False,0.26072216504918533,0.7713592331977066,1,False,False,0.5427184663954132,0.6075551684132953,1,False,False,041
527,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6913471221923828,0,"(1, 3)",540,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.36911323374765004,0.42172908904559964,0,True,True,0.15654182190880073,0.6042542916261526,1,False,False,0.20850858325230526,0.3878154465282022,0,True,True,041
528,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.1108009815216064,0,"(0, 3)",541,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.10508136006697556,0.9597990592676201,1,True,True,0.9195981185352402,0.9728212333599668,1,False,True,0.9456424667199337,0.9629344661999379,1,True,True,041
