,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
130,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.893110990524292,1,"(0, 3)",133,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.2,-0.11304441632805119,0.8380106187806627,1,False,True,0.6760212375613255,0.9535053082225389,1,False,True,0.9070106164450777,0.8921512037493903,1,False,True,044
131,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9721639156341553,0,"(1, 2)",134,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.028230851255701187,0.2246583454785476,0,True,True,0.5506833090429049,0.5773198921040463,1,False,False,0.15463978420809266,0.20173216759434517,0,True,True,044
132,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7111959457397461,0,"(1, 3)",135,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.34080729538959886,0.07781071478084553,0,False,True,0.8443785704383089,0.24233672055017466,0,True,True,0.5153265588996507,0.20173216759434517,0,False,True,044
133,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5873079299926758,0,"(1, 2)",136,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.532206014088366,0.05749683930690223,0,False,True,0.8850063213861955,0.0996737896429511,0,False,True,0.8006524207140978,0.20173216759434517,0,False,True,044
134,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.6751658916473389,0,"(1, 3)",137,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.6000000000000001,-0.3927968529015118,0.0036252997719803896,0,False,True,0.9927494004560392,0.003851752044973429,0,False,True,0.9922964959100531,0.015569120373382817,0,False,True,044
135,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.5694260597229004,0,"(1, 2)",138,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,1.2,-0.5631263381975938,0.41599534108725883,0,False,True,0.16800931782548234,0.333146302335446,0,False,True,0.333707395329108,0.7795319735137346,1,True,False,044
136,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.6209330558776855,0,"(0, 3)",139,0,True,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,-0.8,-0.47653200337857676,0.04762234767876154,0,False,True,0.9047553046424769,0.05722706690944008,0,False,True,0.8855458661811199,0.09241468158162275,0,True,True,044
137,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.9225461483001709,1,"(0, 2)",140,1,False,1.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.4,-0.08061787906103844,0.9068190690997878,1,True,True,0.8136381381995756,0.8948974210790057,1,True,True,0.7897948421580114,0.9774355930284221,1,True,True,044
138,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.47325992584228516,1,"(0, 2)",141,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.0,-0.7481105153307495,0.9830400818670677,1,False,True,0.9660801637341354,0.9942413680101838,1,False,True,0.9884827360203676,0.9774355930284221,1,False,True,044
139,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.767125129699707,1,"(0, 2)",142,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.8,-0.26510534920043527,0.7052598889039603,1,False,True,0.4105197778079206,0.9122870444782385,1,False,True,0.824574088956477,0.5982594682162817,1,False,True,044
140,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,1.0866308212280273,0,"(1, 3)",143,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,0.0830819195664619,0.03389215943906472,0,True,True,0.9322156811218706,0.14916336206867173,0,True,True,0.7016732758626565,0.03885611342694757,0,True,True,044
141,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,1.0365409851074219,0,"(0, 2)",144,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,0.03588919394254445,0.0034244925457573077,0,False,True,0.9931510149084853,0.004807585123148321,0,False,True,0.9903848297537033,0.015569120373382817,0,False,True,044
142,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7935819625854492,0,"(0, 2)",145,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,-0.23119845186673668,0.020090990846607697,0,False,True,0.9598180183067846,0.01427641613261782,0,False,True,0.9714471677347644,0.09241468158162275,0,False,True,044
143,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.8019428253173828,0,"(1, 2)",146,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.2207179637848361,0.11486407240973158,0,False,True,0.7702718551805369,0.08570530918839132,0,False,True,0.8285893816232174,0.3819538571319052,0,False,True,044
144,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7887699604034424,0,"(0, 2)",147,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.23728055907171075,0.062303413122582994,0,False,True,0.875393173754834,0.05454643662829611,0,False,True,0.8909071267434078,0.20173216759434517,0,False,True,044
145,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7785699367523193,0,"(0, 2)",148,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.25029645647993476,0.023147642613962866,0,False,True,0.9537047147720743,0.019337774985339225,0,False,True,0.9613244500293215,0.09241468158162275,0,False,True,044
146,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.596560001373291,0,"(0, 3)",149,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.5165754534445811,0.11563962467452255,0,False,True,0.7687207506509549,0.08833904763740424,0,False,True,0.8233219047251915,0.3819538571319052,0,False,True,044
147,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7875270843505859,0,"(1, 2)",150,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.23885751604762773,0.13998523279723543,0,False,True,0.7200295344055292,0.1250744788532002,0,False,True,0.7498510422935996,0.3819538571319052,0,False,True,044
148,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7139561176300049,0,"(1, 3)",151,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.3369337784332438,0.14668943483205535,0,False,True,0.7066211303358894,0.14528473487729077,0,False,True,0.7094305302454185,0.3819538571319052,0,False,True,044
149,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.6676089763641357,0,"(0, 3)",152,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.8,-0.4040526415626574,0.004445249276409138,0,False,True,0.9911095014471817,0.004729373808628423,0,False,True,0.9905412523827432,0.015569120373382817,0,False,True,044
150,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6411299705505371,0,"(0, 2)",153,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,-0.44452308044561273,0.02014212529767524,0,False,True,0.9597157494046495,0.01426876145363029,0,False,True,0.9714624770927395,0.09241468158162275,0,False,True,044
151,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5922260284423828,0,"(1, 3)",154,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.523866912165715,0.02093649452423605,0,False,True,0.9581270109515279,0.015209220948605433,0,False,True,0.9695815581027891,0.09241468158162275,0,False,True,044
152,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.5015280246734619,0,"(0, 2)",155,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.6900957914396526,0.020977100692855542,0,False,True,0.958045798614289,0.01530268907351134,0,False,True,0.9693946218529773,0.09241468158162275,0,False,True,044
153,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.49027013778686523,0,"(0, 3)",156,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.7127987381825177,0.05049703393728913,0,False,True,0.8990059321254218,0.03715870689523199,0,False,True,0.925682586209536,0.20173216759434517,0,False,True,044
154,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.727989912033081,0,"(1, 3)",157,0,True,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,-0.2,-0.31746808797887766,0.022516744744410944,0,False,True,0.9549665105111781,0.017523414598740714,0,False,True,0.9649531708025185,0.09241468158162275,0,False,True,044
155,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.9351749420166016,0,"(1, 2)",158,0,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,0.8,-0.06702166343410451,0.4275756682715185,0,False,False,0.144848663456963,0.3539609326679695,0,False,False,0.29207813466406096,0.7795319735137346,1,True,True,044
156,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.8514120578765869,0,"(1, 3)",159,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.8,-0.16085906327753371,0.048662108821582416,0,False,True,0.9026757823568352,0.06094536981049059,0,False,True,0.8781092603790188,0.09241468158162275,0,True,True,044
157,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6103720664978027,0,"(0, 2)",160,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.493686562677309,0.02241952435985008,0,False,True,0.9551609512802999,0.020018212102657522,0,False,True,0.9599635757946849,0.09241468158162275,0,False,True,044
158,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7026469707489014,0,"(1, 3)",161,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.3529006886253474,0.11545471957896951,0,False,True,0.769090560842061,0.08869374234741517,0,False,True,0.8226125153051697,0.3819538571319052,0,False,True,044
159,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7314260005950928,0,"(0, 2)",162,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.31275922482147045,0.02610771149799647,0,False,True,0.9477845770040071,0.02305143492773429,0,False,True,0.9538971301445314,0.09241468158162275,0,False,True,044
160,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9486339092254639,0,"(1, 3)",163,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.05273231957680822,0.05111129704439157,0,False,True,0.8977774059112169,0.03899668295305808,0,False,True,0.9220066340938838,0.20173216759434517,0,False,True,044
161,"{'sd': 0.37, 'mean': -0.3}",0.3,2,1.045166015625,0,"(1, 2)",164,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,0.04417573942560239,0.44477639114143325,0,False,False,0.1104472177171335,0.3850541248177027,0,False,False,0.22989175036459464,0.7795319735137346,1,True,True,044
162,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.1356370449066162,0,"(0, 2)",165,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.8,0.12719376652404105,0.05024322918989655,0,False,True,0.8995135416202069,0.06681189815390719,0,False,True,0.8663762036921856,0.09241468158162275,0,True,True,044
163,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,1.3377909660339355,0,"(1, 3)",166,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.2910197208268775,0.022503284084271647,0,False,True,0.9549934318314567,0.020648195406397524,0,False,True,0.958703609187205,0.09241468158162275,0,False,True,044
164,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6221230030059814,0,"(0, 2)",167,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.4746174517647991,0.0210573068804799,0,False,True,0.9578853862390402,0.015845921540231154,0,False,True,0.9683081569195376,0.09241468158162275,0,False,True,044
165,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.9335980415344238,1,"(1, 3)",168,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.2,-0.06870929576860656,0.800558749090649,1,True,True,0.6011174981812979,0.7450726771605911,1,True,True,0.4901453543211822,0.9501741468697616,1,True,True,044
166,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.7226471900939941,1,"(1, 3)",169,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.3248341564308394,0.7890049288005482,1,False,True,0.5780098576010964,0.8853003800704313,1,False,True,0.7706007601408627,0.7795319735137346,1,False,True,044
167,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.5643408298492432,1,"(1, 3)",170,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.5720969017614369,0.8951417158134068,1,False,True,0.7902834316268137,0.9692563186558312,1,False,True,0.9385126373116623,0.8921512037493903,1,False,True,044
168,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7503008842468262,0,"(1, 2)",171,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.6,-0.28728097390678997,0.4459945108903082,0,True,True,0.10801097821938355,0.7857762520185707,1,False,False,0.5715525040371414,0.3819538571319052,0,True,True,044
169,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.972681999206543,0,"(1, 3)",172,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.0,-0.027698075285441378,0.2434767083356083,0,False,True,0.5130465833287834,0.6098843230046693,1,False,False,0.21976864600933865,0.3819538571319052,0,False,True,044
170,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.7454419136047363,0,"(0, 2)",174,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.9,-0.29377806383611216,0.0034045315382134496,0,False,True,0.9931909369235731,0.01358442789048054,0,True,True,0.9728311442190389,0.009741543595381827,0,False,True,044
171,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.8584868907928467,1,"(1, 2)",175,1,False,1.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.9,-0.15258386865886714,0.8971379975058853,1,True,True,0.7942759950117706,0.8673798360341108,1,True,True,0.7347596720682217,0.9774355930284221,1,True,True,044
172,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.6412148475646973,1,"(1, 2)",176,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,-0.4443907026123107,0.9154343005361001,1,False,True,0.8308686010722002,0.9667606218652944,1,False,True,0.9335212437305889,0.8921512037493903,1,False,True,044
173,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.252920150756836,1,"(1, 3)",177,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.4,0.22547694743226596,0.6702784782086004,1,False,True,0.34055695641720085,0.8969587356518156,1,False,True,0.7939174713036312,0.5982594682162817,1,False,True,044
174,"{'sd': 0.37, 'mean': 0.3}",0.3,3,1.192094087600708,1,"(1, 3)",178,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.17571149807907768,0.7408894175245837,1,False,True,0.4817788350491674,0.9343454141067463,1,False,True,0.8686908282134926,0.7795319735137346,1,False,True,044
175,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.1156208515167236,1,"(0, 2)",179,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.1094110674505261,0.5815747206769328,1,False,True,0.16314944135386567,0.8785923127518916,1,False,True,0.7571846255037833,0.5982594682162817,1,False,True,044
176,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9251761436462402,0,"(1, 2)",180,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.4,-0.07777113403485512,0.14636460217516886,0,True,True,0.7072707956496622,0.4829610124496717,0,True,True,0.03407797510065658,0.20173216759434517,0,True,True,044
177,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6507749557495117,0,"(1, 3)",181,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.42959138663107765,0.011276803790711588,0,False,True,0.9774463924185768,0.036971028874801734,0,False,True,0.9260579422503965,0.03885611342694757,0,False,True,044
178,"{'sd': 0.37, 'mean': -0.3}",-1.0,1,0.49938011169433594,0,"(1, 3)",182,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.30000000000000004,-0.6943877263300856,0.0020164862095197215,0,False,True,0.9959670275809606,0.0017182561840432483,0,False,True,0.9965634876319135,0.009741543595381827,0,False,True,044
179,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.5383090972900391,0,"(1, 2)",183,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.30000000000000004,-0.6193223535208029,0.008045783550596727,0,False,True,0.9839084328988066,0.0055954715019126446,0,False,True,0.9888090569961747,0.03885611342694757,0,False,True,044
180,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.44506311416625977,0,"(0, 3)",184,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,-0.8095391772856613,0.0032116865714085165,0,False,True,0.993576626857183,0.0022567486868060043,0,False,True,0.9954865026263879,0.015569120373382817,0,False,True,044
181,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.761254072189331,0,"(1, 2)",185,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,-0.27278811062674707,0.02008033836602466,0,False,True,0.9598393232679506,0.01402723370302194,0,False,True,0.9719455325939561,0.09241468158162275,0,False,True,044
182,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.4298229217529297,0,"(1, 2)",186,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.8443819649884104,0.020933337784510852,0,False,True,0.9581333244309783,0.01518523848091443,0,False,True,0.9696295230381712,0.09241468158162275,0,False,True,044
183,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7477149963378906,0,"(0, 2)",187,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.29073339455323033,0.020976939250091947,0,False,True,0.9580461214998162,0.015300303873279299,0,False,True,0.9693993922534414,0.09241468158162275,0,False,True,044
184,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5109469890594482,0,"(1, 2)",188,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.6714894337694485,0.11508867639408468,0,False,True,0.7698226472118306,0.08623744510559113,0,False,True,0.8275251097888178,0.3819538571319052,0,False,True,044
185,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.4869270324707031,0,"(1, 2)",189,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.8,-0.7196409977809217,0.004143047419441631,0,False,True,0.9917139051611168,0.003607166301275066,0,False,True,0.9927856673974499,0.015569120373382817,0,False,True,044
186,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.9038918018341064,0,"(1, 2)",190,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,-0.10104561398977703,0.231005561309995,0,False,True,0.53798887738001,0.1735860103337528,0,False,True,0.6528279793324945,0.5982594682162817,1,True,False,044
187,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6513149738311768,0,"(0, 3)",191,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.6,-0.428761923012078,0.03330516093774616,0,False,True,0.9333896781245077,0.03325181899889206,0,False,True,0.9334963620022159,0.09241468158162275,0,True,True,044
188,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.5952069759368896,0,"(0, 3)",192,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.5188460752078621,0.24419429348213553,0,False,True,0.511611413035729,0.2030453418008028,0,False,True,0.5939093163983944,0.5982594682162817,1,True,False,044
189,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.5492570400238037,0,"(0, 3)",193,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.599188750277843,0.1769071751726908,0,False,True,0.6461856496546183,0.1897733294387909,0,False,True,0.6204533411224182,0.3819538571319052,0,True,True,044
190,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.615576982498169,0,"(0, 3)",194,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.4851952680703012,0.07082042165508162,0,False,True,0.8583591566898368,0.08341636906589915,0,False,True,0.8331672618682017,0.20173216759434517,0,False,True,044
191,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,1.1024541854858398,0,"(1, 3)",195,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.0975387723605418,0.056612151788614444,0,False,True,0.8867756964227711,0.05395582497433528,0,False,True,0.8920883500513295,0.20173216759434517,0,False,True,044
192,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.8433949947357178,1,"(0, 3)",196,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.4,-0.1703198723141339,0.25477380721127996,0,False,True,0.4904523855774401,0.22326387215879606,0,False,True,0.5534722556824079,0.5982594682162817,1,True,False,044
193,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5518920421600342,0,"(0, 3)",197,0,True,1.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.5944028276295215,0.08243075574457995,0,False,True,0.8351384885108402,0.0936317771754366,0,False,True,0.8127364456491268,0.20173216759434517,0,True,True,044
194,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.7897300720214844,0,"(1, 2)",198,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.23606407289278064,0.02424502581621864,0,False,True,0.9515099483675628,0.023605737982579998,0,False,True,0.95278852403484,0.09241468158162275,0,False,True,044
195,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.5647239685058594,0,"(0, 2)",199,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.5714182185328377,0.02114664998973564,0,False,True,0.9577067000205287,0.016143243879195586,0,False,True,0.9677135122416088,0.09241468158162275,0,False,True,044
196,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.41805100440979004,0,"(1, 2)",200,0,True,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,0.0,-0.872151833782115,0.020987849918659787,0,False,True,0.9580243001626805,0.015395652093119067,0,False,True,0.9692086958137619,0.09241468158162275,0,False,True,044
197,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.8353071212768555,0,"(0, 3)",201,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.17995581184436393,0.11509144338303647,0,False,True,0.7698171132339271,0.08628701649526181,0,False,True,0.8274259670094763,0.3819538571319052,0,False,True,044
198,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5849900245666504,0,"(0, 2)",202,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.5361604839184878,0.01052261409011313,0,False,True,0.9789547718197738,0.00917136357541205,0,False,True,0.9816572728491759,0.03885611342694757,0,False,True,044
199,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.802617073059082,0,"(1, 2)",203,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.21987754918633298,0.11244785252981745,0,False,True,0.775104294940365,0.08305705823093962,0,False,True,0.8338858835381208,0.3819538571319052,0,False,True,044
200,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.7788782119750977,0,"(1, 2)",204,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.2499005842615805,0.010460338314733718,0,False,True,0.9790793233705326,0.009024974419254827,0,False,True,0.9819500511614904,0.03885611342694757,0,False,True,044
201,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.6174969673156738,0,"(0, 3)",205,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.48208112172174294,0.23385802871627875,0,False,True,0.5322839425674425,0.17901548426598907,0,False,True,0.6419690314680219,0.5982594682162817,1,True,False,044
202,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.8063838481903076,0,"(1, 2)",206,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.6,-0.21519541139153472,0.03349763668761941,0,False,True,0.9330047266247612,0.03395635684514167,0,False,True,0.9320872863097167,0.09241468158162275,0,True,True,044
203,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7411410808563232,0,"(0, 3)",207,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.2995642792897507,0.021624482764969817,0,False,True,0.9567510344700604,0.0171946548389138,0,False,True,0.9656106903221724,0.09241468158162275,0,False,True,044
204,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.5841140747070312,0,"(0, 3)",208,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.5376589818265444,0.02101230084383379,0,False,True,0.9579753983123325,0.01550045955189859,0,False,True,0.9689990808962028,0.09241468158162275,0,False,True,044
205,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.0914721488952637,0,"(1, 3)",209,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,0.08752738032433267,0.23862821529626121,0,False,True,0.5227435694074776,0.18547802983768452,0,False,True,0.629043940324631,0.5982594682162817,1,True,False,044
206,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.0343761444091797,0,"(0, 3)",210,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,1.0,0.4,0.033798485960133316,0.7398419914745921,1,True,True,0.47968398294918413,0.7455092486380227,1,True,True,0.4910184972760454,0.8921512037493903,1,False,True,044
207,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,1.1292781829833984,0,"(0, 2)",211,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,0.12157865249897391,0.19051936653083146,0,True,True,0.6189612669383371,0.35587867066999934,0,True,True,0.2882426586600013,0.20173216759434517,0,True,True,044
208,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.3528029918670654,0,"(1, 3)",212,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.4,0.30217873021056957,0.31623364934650466,0,False,True,0.3675327013069907,0.4884861291234014,0,False,True,0.023027741753197217,0.5982594682162817,1,True,False,044
209,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5758929252624512,0,"(0, 2)",213,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.5518335292081882,0.016027564001767632,0,False,True,0.9679448719964647,0.03757260483407689,0,False,True,0.9248547903318463,0.03885611342694757,0,True,True,044
210,"{'sd': 0.37, 'mean': -0.3}",0.1,0,1.3858058452606201,0,"(0, 2)",214,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,0.3262818081706565,0.23637390630441443,0,False,True,0.5272521873911711,0.2072887066164066,0,False,True,0.5854225867671867,0.5982594682162817,1,True,False,044
211,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.8937580585479736,0,"(1, 3)",215,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,1.0,0.4,-0.11232016845739526,0.7389365969507529,1,True,True,0.47787319390150573,0.7611092879902075,1,True,True,0.522218575980415,0.8921512037493903,1,False,True,044
