,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
166,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.0534999370574951,1,"(1, 3)",169,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.2,0.020312695231111524,0,False,True,0.959374609537777,0,0.0,True,037,0.05211789451601577
167,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5813441276550293,1,"(0, 2)",170,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,0.01085790119918958,0,False,True,0.9782841976016209,0,0.0,True,037,-0.5424123951397825
168,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.9633769989013672,1,"(0, 2)",171,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,1.0,0.544943403268302,1,True,True,0.08988680653660408,1,1.0,True,037,-0.03731045999175868
169,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9773199558258057,1,"(0, 2)",172,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.8,0.21073286518750994,0,True,True,0.5785342696249801,0,1.0,True,037,-0.022941192500883265
170,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.169849157333374,1,"(0, 3)",173,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.4,0.3753721411883922,0,False,False,0.24925571762321563,1,1.0,True,037,0.15687481514198606
171,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0356709957122803,1,"(1, 2)",174,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.4,0.13403525413183862,0,False,True,0.7319294917363228,0,1.0,True,037,0.03504952169442539
172,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8831050395965576,0,"(1, 2)",175,1,False,1.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.6,0.516006181681337,1,True,True,0.0320123633626741,1,1.0,True,037,-0.12431112781258048
173,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5092899799346924,0,"(0, 2)",176,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.9583805836196909,1,False,True,0.9167611672393818,1,0.0,True,037,-0.6747377194757863
174,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6318280696868896,0,"(0, 2)",177,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.912215531725541,1,False,True,0.8244310634510821,1,0.0,True,037,-0.45913796347998576
175,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.8312129974365234,0,"(0, 3)",178,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.8,0.9956655067216793,1,False,True,0.9913310134433586,1,0.0,True,037,-0.18486920236494384
176,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.8002982139587402,0,"(0, 3)",179,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,0.9322778696057313,1,False,True,0.8645557392114627,1,0.0,True,037,-0.22277085332630855
177,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.49112701416015625,0,"(0, 3)",180,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.8978799918149603,1,False,True,0.7957599836299205,1,0.0,True,037,-0.7110524999968172
178,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4678959846496582,0,"(0, 3)",181,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,0.9771522151934483,1,False,True,0.9543044303868966,1,0.0,True,037,-0.7595092627888959
179,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.823016881942749,1,"(1, 3)",182,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.2,0.1682275130165119,0,True,True,0.6635449739669762,0,1.0,True,037,-0.19477856582681163
180,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.6832518577575684,0,"(0, 2)",183,1,False,1.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,1.7,0.9554090561279177,1,True,True,0.9108181122558354,1,1.0,True,037,-0.3808917351764584
181,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.8106389045715332,1,"(1, 3)",184,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.9,0.9105957870198039,1,False,True,0.8211915740396079,1,0.0,True,037,-0.20993257115610697
182,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.360220193862915,1,"(1, 2)",185,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.4,0.5245994257488739,1,False,False,0.04919885149774772,0,1.0,True,037,0.30764659389453947
183,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6636531352996826,1,"(1, 2)",186,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.4040020134445586,0,True,True,0.1919959731108828,0,0.0,True,037,-0.4099956525939813
184,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8650290966033936,1,"(1, 3)",187,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.3153841073797134,0,False,True,0.3692317852405732,0,0.0,True,037,-0.14499213492420773
185,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.9144120216369629,0,"(0, 2)",188,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.11213055428898087,0,False,True,0.7757388914220382,0,0.0,True,037,-0.08947401956590709
186,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.3080179691314697,0,"(1, 2)",189,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.8,0.6945858903090868,1,True,True,0.3891717806181736,1,1.0,True,037,0.2685129908087394
187,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6185581684112549,0,"(0, 2)",190,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9479868838728105,1,False,True,0.895973767745621,1,0.0,True,037,-0.4803640440192339
188,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6965310573577881,0,"(1, 2)",191,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.9065364140558919,1,False,True,0.8130728281117838,1,0.0,True,037,-0.36164289614939016
189,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.436798095703125,0,"(0, 2)",192,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,0.990297457517189,1,False,True,0.980594915034378,1,0.0,True,037,-0.8282842142149629
190,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8969841003417969,0,"(1, 3)",193,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.7999999999999999,0.8354179611248603,1,False,False,0.6708359222497207,0,1.0,True,037,-0.10871714245190109
191,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.5915100574493408,0,"(1, 3)",194,1,True,0.0,1,0,0,0.0,False,True,0.7,0.7,-1.0,-0.6,0.08344022081453721,0,True,True,0.8331195583709256,0,0.0,True,037,-0.5250765924126611
192,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.469405174255371,0,"(0, 3)",195,1,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,1.2,0.6607899226629464,1,True,True,0.3215798453258929,1,1.0,True,037,0.3848576755367343
193,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.2661490440368652,0,"(1, 3)",196,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.8,0.28080891758767534,0,True,True,0.4383821648246493,0,1.0,True,037,0.23598004509971168
194,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.8908109664916992,1,"(0, 2)",197,0,False,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.10047922436376715,0,False,True,0.7990415512724657,0,0.0,True,037,-0.11562303283983554
195,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,1.270878791809082,1,"(1, 2)",198,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,0.0019934137538627173,0,False,True,0.9960131724922746,0,0.0,True,037,0.23970862322953534
196,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8120620250701904,1,"(1, 3)",199,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,0.009379886093407492,0,False,True,0.981240227813185,0,0.0,True,037,-0.2081785561832653
197,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.0881412029266357,1,"(0, 2)",200,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.6,0.16684355708634507,0,False,False,0.6663128858273099,1,1.0,True,037,0.08447092211446977
198,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.3623600006103516,1,"(0, 3)",201,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,0.024495546367579845,0,False,True,0.9510089072648403,0,1.0,True,037,0.309218490430316
199,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.644294023513794,1,"(0, 3)",202,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.031055964180388782,0,False,True,0.9378880716392224,0,0.0,True,037,-0.43960009881755735
200,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.1239650249481201,1,"(0, 2)",203,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.6,0.3699035038481625,0,False,False,0.260192992303675,1,1.0,True,037,0.1168626343931689
201,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0500929355621338,1,"(1, 3)",204,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.6,0.1319426116579445,0,False,True,0.736114776684111,0,1.0,True,037,0.048878670311822865
202,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9416298866271973,1,"(1, 2)",205,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.4,0.29818332253192126,0,False,False,0.4036333549361575,1,1.0,True,037,-0.06014298328150056
203,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5775599479675293,1,"(0, 2)",206,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.0,0.4551946568935084,0,False,False,0.08961068621298318,1,0.0,True,037,-0.5489430359692792
204,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6638531684875488,1,"(1, 3)",207,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.0,0.5849907098608459,1,True,True,0.16998141972169178,1,0.0,True,037,-0.409694285754804
205,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6952447891235352,0,"(0, 2)",208,1,False,1.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.8413332633831825,1,False,True,0.682666526766365,1,0.0,True,037,-0.3634912808640968
206,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.74468994140625,0,"(1, 2)",209,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.6791923549828618,1,False,True,0.3583847099657236,0,1.0,False,037,-0.2947873332639001
207,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7743339538574219,0,"(1, 3)",210,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.8789543685603356,1,False,True,0.7579087371206712,1,1.0,True,037,-0.25575203351456866
208,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5771949291229248,0,"(1, 2)",211,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.988809624945142,1,False,True,0.977619249890284,1,0.0,True,037,-0.5495752374243303
209,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6303539276123047,0,"(1, 3)",212,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.9871590262177221,1,False,True,0.9743180524354442,1,0.0,True,037,-0.46147382748060456
210,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.923577070236206,0,"(0, 2)",213,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.8,0.6462518753268979,1,False,False,0.29250375065379575,0,1.0,True,037,-0.07950102831906793
211,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6568529605865479,0,"(1, 2)",214,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,1.0,0.9723437731827214,1,False,True,0.9446875463654427,1,1.0,True,037,-0.42029508982771335
212,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5080468654632568,1,"(0, 2)",215,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.7999999999999999,0.815500966316706,1,False,True,0.631001932633412,0,1.0,False,037,-0.6771815808099413
213,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,1.0468838214874268,1,"(0, 3)",216,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.8,0.026342013441321557,0,True,True,0.9473159731173569,0,0.0,True,037,0.04581796249124392
214,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.5835170745849609,1,"(0, 2)",217,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.09999999999999998,0.0007050452845705085,0,False,True,0.998589909430859,0,0.0,True,037,-0.5386815653272582
215,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5835978984832764,1,"(1, 3)",218,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,0.025810675711633268,0,False,True,0.9483786485767335,0,0.0,True,037,-0.5385430632939372
216,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5910241603851318,1,"(0, 2)",219,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,0.0012531746956330244,0,False,True,0.997493650608734,0,0.0,True,037,-0.5258983818953269
217,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9728879928588867,1,"(1, 3)",220,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,0.02592966060892114,0,False,True,0.9481406787821577,0,0.0,True,037,-0.02748631867534398
218,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5471529960632324,1,"(1, 2)",221,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.08068044947070867,0,False,True,0.8386391010585826,0,0.0,True,037,-0.603026815370578
219,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.655116081237793,1,"(1, 3)",222,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.04413821763956214,0,False,True,0.9117235647208757,0,0.0,True,037,-0.42294283578526654
220,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8843860626220703,1,"(0, 2)",223,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.09071104056695044,0,False,True,0.8185779188660991,0,0.0,True,037,-0.12286158925681885
221,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.45154595375061035,1,"(0, 2)",224,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.04658298158048083,0,False,True,0.9068340368390383,0,0.0,True,037,-0.7950781311258089
222,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.0245249271392822,0,"(0, 3)",225,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.8,0.6085093281975726,1,True,True,0.21701865639514528,1,1.0,True,037,0.02422901942989272
223,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.978646993637085,1,"(0, 2)",226,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.2,0.03774710089703782,0,True,True,0.9245057982059244,0,1.0,True,037,-0.021584279987349426
224,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.1527831554412842,1,"(1, 2)",227,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.7999999999999999,0.19855937283873004,0,False,False,0.6028812543225399,1,1.0,True,037,0.1421791537307757
225,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5602779388427734,0,"(1, 3)",228,1,False,1.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.586844501081899,1,True,True,0.173689002163798,1,0.0,True,037,-0.5793222990165632
226,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.1191120147705078,0,"(0, 2)",229,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.966556702150945,1,False,True,0.93311340430189,1,0.0,True,037,0.11253552688510453
227,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.78755784034729,0,"(0, 3)",230,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9932895538414812,1,False,True,0.9865791076829624,1,0.0,True,037,-0.23881846291947478
228,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6797151565551758,0,"(0, 3)",231,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9945244057224221,1,False,True,0.9890488114448441,1,0.0,True,037,-0.3860814559886866
229,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6482899188995361,0,"(0, 2)",232,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9945800980240588,1,False,True,0.9891601960481176,1,0.0,True,037,-0.4334172769767933
230,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.3103001117706299,0,"(0, 2)",233,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.9317005838756467,1,False,True,0.8634011677512934,1,0.0,True,037,0.2702562039299557
231,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.1738011837005615,1,"(1, 2)",234,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,0.12977869659032276,0,True,True,0.7404426068193545,0,1.0,True,037,0.1602473575762125
232,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.541132926940918,1,"(0, 3)",235,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,0.05644449373670362,0,False,True,0.8871110125265927,0,0.0,True,037,-0.6140903243258226
233,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6753079891204834,1,"(1, 2)",236,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.038370734893253086,0,False,True,0.9232585302134938,0,0.0,True,037,-0.39258641199526023
234,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.7321910858154297,1,"(0, 3)",237,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,0.0013706696832851378,0,False,True,0.9972586606334297,0,0.0,True,037,-0.311713752891513
235,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7475781440734863,1,"(0, 3)",239,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,0.06733027251057323,0,False,True,0.8653394549788536,0,0.0,True,037,-0.29091643861474287
236,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5679550170898438,1,"(0, 2)",240,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.014862607257378382,0,False,True,0.9702747854852433,0,0.0,True,037,-0.5657130586614558
237,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6767430305480957,1,"(1, 3)",241,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,0.342012389063417,0,False,True,0.31597522187316596,1,1.0,False,037,-0.39046364895509506
238,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.7087080478668213,1,"(1, 3)",242,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,0.2,0.8517963598532544,1,True,False,0.7035927197065088,1,0.0,False,037,-0.3443116174143724
239,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5662617683410645,1,"(0, 2)",243,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.6,0.6895289283352141,1,False,False,0.37905785667042813,0,1.0,True,037,-0.5686988194585785
240,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6047379970550537,0,"(1, 3)",244,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.9760665780810717,1,False,True,0.9521331561621433,1,1.0,True,037,-0.5029599774689558
241,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7978010177612305,1,"(0, 2)",245,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.2,0.3721538435755745,0,True,True,0.25569231284885097,0,1.0,True,037,-0.22589606380190463
242,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5079989433288574,0,"(1, 2)",246,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.2,0.13280128973135547,0,False,True,0.7343974205372891,0,0.0,True,037,-0.6772759114671227
243,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.8269360065460205,0,"(1, 2)",247,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,0.7159839215104975,1,True,False,0.431967843020995,1,1.0,False,037,-0.19002796718700857
244,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.3166089057922363,0,"(1, 3)",248,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.4,0.9898697104074224,1,False,True,0.9797394208148449,1,0.0,True,037,0.2750594202640926
245,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4315528869628906,0,"(1, 2)",249,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,0.9291906711756736,1,False,True,0.8583813423513471,1,0.0,True,037,-0.840365210585885
246,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6713061332702637,0,"(1, 3)",250,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.8961683657360469,1,False,True,0.7923367314720937,1,0.0,True,037,-0.3985300116718036
247,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6262331008911133,0,"(0, 3)",251,1,False,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,0.0,0.8776418916310323,1,False,True,0.7552837832620647,1,0.0,True,037,-0.46803261155216225
248,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.772273063659668,0,"(0, 3)",252,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,0.9887369086961252,1,False,True,0.9774738173922504,1,0.0,True,037,-0.25841708209407005
249,"{'mean': -0.3, 'sd': 0.37}",1.0,3,1.171828031539917,0,"(1, 3)",253,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.30000000000000004,0.9982000395152806,1,False,True,0.9964000790305612,1,0.0,True,037,0.15856494962081968
250,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4726591110229492,0,"(1, 2)",254,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.30000000000000004,0.994745184659467,1,False,True,0.9894903693189341,1,0.0,True,037,-0.7493808458277941
251,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.9913010597229004,0,"(0, 3)",255,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.9317884127022594,1,False,True,0.8635768254045189,1,0.0,True,037,-0.008736996920452657
252,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4556150436401367,0,"(1, 3)",256,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.8976088534796974,1,False,True,0.7952177069593949,1,0.0,True,037,-0.7861070285509533
253,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.41098499298095703,0,"(0, 3)",257,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,0.7358750911249019,1,False,True,0.4717501822498038,0,1.0,False,037,-0.8891985785808623
254,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.4255819320678711,1,"(0, 3)",258,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.5798335926863953,1,False,True,0.15966718537279068,0,0.0,False,037,-0.8542977947038973
255,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9389791488647461,1,"(1, 2)",259,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.22999478298631526,0,True,True,0.5400104340273695,0,0.0,True,037,-0.0629620057022705
256,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.558847188949585,1,"(0, 2)",260,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.08450083042551292,0,False,True,0.8309983391489741,0,0.0,True,037,-0.5818792082256439
257,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.129897117614746,0,"(0, 2)",261,1,False,1.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.4,0.24906387588440063,0,False,False,0.5018722482311988,1,1.0,True,037,0.12212658222064612
258,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7687399387359619,0,"(0, 3)",262,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.4110801899917617,0,False,False,0.17783962001647657,1,0.0,True,037,-0.2630025477701947
259,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8475170135498047,0,"(1, 3)",263,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,0.14821289858244877,0,False,True,0.7035742028351024,0,1.0,True,037,-0.16544436494401127
260,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.04042387008667,0,"(1, 3)",264,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,1.0,0.8606510702051139,1,True,True,0.7213021404102278,1,1.0,True,037,0.03962819751128122
261,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5065720081329346,0,"(1, 3)",265,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.972592597054402,1,False,True,0.9451851941088041,1,0.0,True,037,-0.6800887973175044
262,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5684878826141357,0,"(0, 2)",266,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.9935733351017304,1,False,True,0.9871466702034608,1,0.0,True,037,-0.5647752806816169
263,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5802638530731201,0,"(1, 3)",267,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.9876437099611757,1,False,True,0.9752874199223514,1,0.0,True,037,-0.5442723597944042
264,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.9859061241149902,0,"(0, 3)",268,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.8,0.6471362997162725,1,False,True,0.294272599432545,0,1.0,False,037,-0.014194137720474263
265,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.842756986618042,0,"(0, 3)",269,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.5024907143898787,1,False,True,0.00498142877975738,0,0.0,False,037,-0.17107663464063771
266,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5075080394744873,0,"(1, 2)",270,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.8028114942824182,1,False,True,0.6056229885648363,1,1.0,True,037,-0.6782427268626282
