,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
560,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6937870979309082,1,"(0, 3)",571,0,False,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,0.6,-0.3655901408561998,0.08311638980726893,0,False,True,0.8337672203854621,0.08657933708403745,0,False,True,0.8268413258319252,0.3916866350666369,0,False,True,059
561,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5170638561248779,1,"(1, 3)",572,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6595888992867103,0.06269217375058224,0,False,True,0.8746156524988355,0.06075246194552603,0,False,True,0.878495076108948,0.22239052460816902,0,False,True,059
562,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6404030323028564,1,"(1, 2)",573,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.445657562856958,0.0259363966314801,0,False,True,0.9481272067370398,0.02493449157437277,0,False,True,0.9501310168512545,0.11477577437543884,0,False,True,059
563,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.44563889503479004,1,"(1, 3)",574,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.8082463072959577,0.019920655686775052,0,False,True,0.9601586886264499,0.02023450662577062,0,False,True,0.9595309867484587,0.11477577437543884,0,False,True,059
564,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5204150676727295,0,"(0, 2)",575,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.65312857874156,0.18076466938734767,0,False,True,0.6384706612253046,0.18605576637612373,0,False,True,0.6278884672477525,0.5967216676049257,1,True,False,059
565,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.2970449924468994,0,"(1, 3)",576,1,False,0.0,0,0,1,1.0,False,False,-0.9,0.9,1.0,0.8,0.26008859436016024,0.9515114661267295,1,True,True,0.9030229322534591,0.9468954690338697,1,True,True,0.8937909380677393,0.9806388378590251,1,False,True,059
566,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.198477029800415,0,"(0, 2)",577,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,0.18105160891841066,0.9233563606175262,1,False,True,0.8467127212350525,0.8867793731847867,1,False,True,0.7735587463695734,0.5967216676049257,1,False,True,059
567,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5887801647186279,0,"(0, 2)",578,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.5297023997731116,0.908939812372153,1,False,True,0.8178796247443061,0.8517606522328507,1,False,True,0.7035213044657014,0.5967216676049257,1,False,True,059
568,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.7647650241851807,0,"(0, 2)",579,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.26818665026612787,0.7991829449495143,1,False,True,0.5983658898990285,0.6812577439074968,1,False,True,0.36251548781499365,0.3916866350666369,0,True,False,059
569,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4934680461883545,0,"(0, 2)",580,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.7062971715699679,0.9255780565469026,1,False,True,0.8511561130938052,0.8596717272795029,1,False,True,0.7193434545590058,0.7763230739176619,1,True,True,059
570,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.673285961151123,0,"(0, 3)",581,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.395585134456061,0.9928525105980377,1,False,True,0.9857050211960754,0.9858663466271073,1,False,True,0.9717326932542145,0.953065101352218,1,False,True,059
571,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.630295991897583,0,"(0, 2)",582,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.46156574152250607,0.9895386641820567,1,False,True,0.9790773283641134,0.9824647063807549,1,False,True,0.9649294127615098,0.8925827728657627,1,False,True,059
572,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7038979530334473,0,"(1, 2)",583,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.351121886408297,0.9423307038018578,1,False,True,0.8846614076037156,0.9069866610411333,1,False,True,0.8139733220822667,0.5967216676049257,1,False,True,059
573,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4839019775390625,0,"(1, 2)",584,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.7258729185223523,0.9186904871664314,1,False,True,0.8373809743328628,0.8636556043933078,1,False,True,0.7273112087866156,0.5967216676049257,1,False,True,059
574,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4080507755279541,0,"(0, 2)",585,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.8963636624977953,0.9925418274933281,1,False,True,0.9850836549866562,0.9861080734357175,1,False,True,0.972216146871435,0.953065101352218,1,False,True,059
575,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4281148910522461,0,"(1, 2)",586,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.8483636823851574,0.9438054950121906,1,False,True,0.8876109900243812,0.9090355404013635,1,False,True,0.818071080802727,0.5967216676049257,1,False,True,059
576,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5530068874359131,0,"(0, 3)",587,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.5923848228612072,0.9194422778784594,1,False,True,0.8388845557569189,0.8648545981002663,1,False,True,0.7297091962005327,0.5967216676049257,1,False,True,059
577,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8170158863067627,0,"(1, 3)",588,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.20209673962725952,0.9820500198671944,1,False,True,0.9641000397343888,0.9668895097408426,1,False,True,0.9337790194816853,0.8925827728657627,1,False,True,059
578,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6463921070098877,0,"(0, 2)",589,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.4363489825399515,0.9728851863401249,1,False,True,0.9457703726802498,0.953900238527352,1,False,True,0.9078004770547039,0.7763230739176619,1,False,True,059
579,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6413159370422363,0,"(0, 3)",590,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.44423306198650786,0.9707964540522559,1,False,True,0.9415929081045118,0.9503278446453196,1,False,True,0.9006556892906392,0.7763230739176619,1,False,True,059
580,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6619739532470703,0,"(1, 2)",591,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.4125290693674174,0.9330490241822385,1,False,True,0.8660980483644769,0.8887456778652144,1,False,True,0.7774913557304288,0.5967216676049257,1,False,True,059
581,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5038070678710938,0,"(1, 2)",592,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.6855618860411655,0.993185096453038,1,False,True,0.986370192906076,0.9875906309917846,1,False,True,0.9751812619835691,0.953065101352218,1,False,True,059
582,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8672139644622803,0,"(0, 2)",593,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.14246954549480983,0.995705697537345,1,False,True,0.9914113950746899,0.9928333478120742,1,False,True,0.9856666956241484,0.953065101352218,1,False,True,059
583,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8563041687011719,0,"(0, 2)",594,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.15512962869000618,0.9453555184798278,1,False,True,0.8907110369596556,0.9128074485793898,1,False,True,0.8256148971587796,0.5967216676049257,1,False,True,059
584,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4685180187225342,0,"(0, 2)",595,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.7581807175895963,0.8338890577842052,1,False,True,0.6677781155684104,0.7394564909115724,1,False,True,0.4789129818231448,0.3916866350666369,0,True,False,059
585,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5813870429992676,0,"(0, 3)",596,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.5423385769686679,0.9720368655703532,1,False,True,0.9440737311407064,0.9470460112348579,1,False,True,0.8940920224697158,0.8925827728657627,1,True,True,059
586,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.40520405769348145,0,"(1, 3)",597,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.9033644926067089,0.9948497071076742,1,False,True,0.9896994142153483,0.9907900271515144,1,False,True,0.9815800543030289,0.953065101352218,1,False,True,059
587,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.4848158359527588,0,"(1, 2)",598,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.7239861798414623,0.7683500343108354,1,False,True,0.5367000686216707,0.6660772298275917,1,False,True,0.3321544596551833,0.22239052460816902,0,True,False,059
588,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.45868492126464844,0,"(1, 2)",599,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,1.2,-0.779391750680072,0.9937749920468948,1,False,True,0.9875499840937896,0.9883793328049261,1,False,True,0.9767586656098521,0.9806388378590251,1,True,True,059
589,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6094069480895996,0,"(1, 3)",600,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.4952690109700911,0.9896271210553528,1,False,True,0.9792542421107056,0.9827579424751567,1,False,True,0.9655158849503134,0.8925827728657627,1,False,True,059
590,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.433823823928833,0,"(0, 3)",601,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.8351167629437615,0.9892283421302781,1,False,True,0.9784566842605562,0.9821004438811864,1,False,True,0.9642008877623729,0.8925827728657627,1,False,True,059
591,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.667241096496582,1,"(0, 3)",602,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.6,-0.40460383436602476,0.8764003377372189,1,False,True,0.7528006754744379,0.8089040559453802,1,False,True,0.6178081118907603,0.3916866350666369,0,True,False,059
592,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.5740330219268799,1,"(1, 2)",603,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.5550683548279904,0.5960161509419739,1,False,True,0.19203230188394782,0.4433289914155241,0,True,False,0.11334201716895176,0.22239052460816902,0,False,False,059
593,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6405839920043945,1,"(1, 3)",604,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.44537503118519545,0.520978155858136,1,False,False,0.04195631171627201,0.35121981820506554,0,False,True,0.2975603635898689,0.3916866350666369,0,False,True,059
594,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.506591796875,1,"(1, 3)",605,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.680049734054545,0.6611377997968156,1,False,False,0.3222755995936313,0.4823891971242792,0,False,True,0.03522160575144162,0.5967216676049257,1,True,False,059
595,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7685699462890625,1,"(0, 2)",606,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.2632237035036589,0.21485176616665744,0,True,True,0.5702964676666851,0.10942378990364252,0,False,True,0.7811524201927149,0.11477577437543884,0,True,True,059
596,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.4255688190460205,1,"(1, 2)",607,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,1.0,-0.8543286071582938,0.7885920711210905,1,True,False,0.5771841422421811,0.6776198384940209,1,True,False,0.3552396769880417,0.8925827728657627,1,True,False,059
597,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5643129348754883,1,"(0, 3)",608,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.4,-0.5721463322858943,0.08849341827092548,0,True,True,0.823013163458149,0.0470954142188064,0,True,True,0.9058091715623872,0.02755762725460389,0,True,True,059
598,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.6076829433441162,1,"(1, 2)",609,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.0,-0.49810200779418873,0.0067990611433052075,0,False,True,0.9864018777133896,0.005144379556880614,0,False,True,0.9897112408862387,0.02755762725460389,0,False,True,059
599,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7044439315795898,1,"(0, 2)",610,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.3503465369289416,0.0787390984353778,0,False,True,0.8425218031292444,0.082329197022635,0,False,True,0.8353416059547301,0.3916866350666369,0,False,True,059
600,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.49654293060302734,1,"(1, 3)",611,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8,-0.7000853327635654,0.006410389862355339,0,False,True,0.9871792202752894,0.0062324920870744285,0,False,True,0.9875350158258511,0.02755762725460389,0,False,True,059
601,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.9076581001281738,1,"(1, 2)",612,0,False,0.0,0,0,0,0.0,False,False,-0.3,0.3,1.0,1.2,-0.0968875129995336,0.31461587791483275,0,False,True,0.3707682441703345,0.32765641914659294,0,False,True,0.3446871617068141,0.7763230739176619,1,True,False,059
602,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5057659149169922,1,"(0, 2)",613,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.2,-0.6816813354768576,0.01833304997880334,0,False,True,0.9633339000423933,0.01626441988650803,0,False,True,0.967471160226984,0.02755762725460389,0,True,True,059
603,"{'mean': 0.3, 'sd': 0.37}",0.7,1,0.6427948474884033,1,"(1, 2)",614,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,1.0,1.6,-0.44192966088145436,0.7492092216895717,1,True,False,0.4984184433791434,0.7534047763516597,1,True,False,0.5068095527033194,0.953065101352218,1,True,False,059
604,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.7196531295776367,1,"(0, 2)",615,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.4,-0.32898594753333105,0.14911560564890522,0,True,True,0.7017687887021895,0.11948593592204677,0,True,True,0.7610281281559065,0.05660214579677927,0,True,True,059
605,"{'mean': 0.3, 'sd': 0.37}",0.3,1,1.3615689277648926,1,"(1, 3)",616,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,0.30863765819239786,0.5370583277071558,1,True,False,0.07411665541431156,0.47921886379683876,0,False,True,0.04156227240632249,0.7763230739176619,1,True,False,059
606,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5834929943084717,1,"(0, 3)",617,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.5387228336541295,0.2844268609482959,0,True,True,0.4311462781034082,0.21160851090219399,0,False,True,0.576782978195612,0.22239052460816902,0,True,True,059
607,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5424690246582031,1,"(1, 2)",618,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.6116242926018751,0.03419372375065294,0,False,True,0.9316125524986941,0.02278744977984885,0,False,True,0.9544251004403023,0.05660214579677927,0,False,True,059
608,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.514085054397583,1,"(1, 2)",619,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.6653665517348503,0.09729605036022107,0,False,True,0.8054078992795579,0.09185539530840754,0,False,True,0.8162892093831849,0.3916866350666369,0,False,True,059
609,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.38480496406555176,1,"(1, 2)",620,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.9550186598955418,0.06780622685272714,0,False,True,0.8643875462945457,0.0622851002883326,0,False,True,0.8754297994233348,0.22239052460816902,0,False,True,059
610,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.4741978645324707,1,"(1, 3)",621,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.7461306086666009,0.012583119344859712,0,False,True,0.9748337613102805,0.011793352546926364,0,False,True,0.9764132949061473,0.05660214579677927,0,False,True,059
611,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.39414501190185547,1,"(1, 2)",622,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.9310363868858552,0.01781734076508111,0,False,True,0.9643653184698378,0.0185732190574279,0,False,True,0.9628535618851441,0.11477577437543884,0,False,True,059
612,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.49547505378723145,1,"(0, 2)",623,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.7022382720148287,0.008711275575209934,0,False,True,0.9825774488495801,0.009084186277039592,0,False,True,0.9818316274459208,0.05660214579677927,0,False,True,059
613,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.40515899658203125,1,"(1, 2)",624,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.9034757047634303,0.037200665386418426,0,False,True,0.9255986692271632,0.03935618542681938,0,False,True,0.9212876291463612,0.22239052460816902,0,False,True,059
614,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7152090072631836,0,"(0, 2)",625,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,-0.3351804611540615,0.20221840647398362,0,False,True,0.5955631870520328,0.20500036423638918,0,False,True,0.5899992715272216,0.5967216676049257,1,True,False,059
615,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8707880973815918,0,"(1, 3)",626,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,-0.1383566183169158,0.8962872077062597,1,True,True,0.7925744154125194,0.8850048842498512,1,True,True,0.7700097684997025,0.953065101352218,1,False,True,059
616,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.44229698181152344,0,"(1, 3)",627,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.815773717980283,0.9965761561358889,1,False,True,0.9931523122717778,0.9948994435151057,1,False,True,0.9897988870302115,0.9806388378590251,1,False,True,059
617,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5279231071472168,0,"(1, 3)",628,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.6388046362840109,0.976142916953304,1,False,True,0.952285833906608,0.9614157430803928,1,False,True,0.9228314861607856,0.7763230739176619,1,False,True,059
618,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.536024808883667,0,"(1, 2)",629,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.6235748337517413,0.9879132450848854,1,False,True,0.9758264901697709,0.9795522354579026,1,False,True,0.9591044709158052,0.8925827728657627,1,False,True,059
619,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4117441177368164,0,"(0, 2)",630,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.8873531960329508,0.9954952578490315,1,False,True,0.990990515698063,0.9924391891436806,1,False,True,0.9848783782873611,0.953065101352218,1,False,True,059
620,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.583953857421875,0,"(0, 3)",631,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.537933310539377,0.7694321914485962,1,False,True,0.5388643828971924,0.6686361221053898,1,False,True,0.3372722442107796,0.22239052460816902,0,True,False,059
621,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.48791003227233887,0,"(1, 3)",632,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,1.0,-0.717624250223068,0.9846821630553061,1,False,True,0.9693643261106122,0.9717395893859453,1,False,True,0.9434791787718906,0.953065101352218,1,True,True,059
622,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.47770214080810547,0,"(1, 3)",633,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.7387678771055668,0.7515381553338059,1,False,True,0.5030763106676117,0.6373820338090634,1,False,True,0.2747640676181269,0.22239052460816902,0,True,False,059
623,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.422652006149292,0,"(1, 3)",634,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.8612061190213,0.9109577368558203,1,False,True,0.8219154737116405,0.8415916207832245,1,False,True,0.6831832415664489,0.7763230739176619,1,True,True,059
624,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.541834831237793,0,"(1, 3)",635,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.6127940633986475,0.9921882735305204,1,False,True,0.9843765470610408,0.9847465756059561,1,False,True,0.9694931512119123,0.953065101352218,1,False,True,059
625,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6336188316345215,0,"(0, 2)",636,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.45630771727820657,0.8792963609426855,1,False,True,0.758592721885371,0.8116312244831951,1,False,True,0.6232624489663903,0.3916866350666369,0,True,False,059
626,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.44846582412719727,0,"(1, 2)",637,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.8019228007719734,0.990685972949034,1,False,True,0.9813719458980681,0.9828048490257798,1,False,True,0.9656096980515596,0.953065101352218,1,True,True,059
627,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5208780765533447,0,"(0, 2)",638,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.6522392827470618,0.9893303952810615,1,False,True,0.978660790562123,0.9821059534647344,1,False,True,0.9642119069294688,0.8925827728657627,1,False,True,059
628,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5833358764648438,0,"(0, 2)",639,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5389921410881724,0.989199712012553,1,False,True,0.9783994240251059,0.9820238214269209,1,False,True,0.9640476428538418,0.8925827728657627,1,False,True,059
629,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.4846200942993164,1,"(0, 2)",640,0,True,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.4,-0.7243900057158582,0.9421640367951453,1,False,True,0.8843280735902905,0.9067384637603888,1,False,True,0.8134769275207776,0.5967216676049257,1,False,True,059
630,"{'mean': 0.3, 'sd': 0.37}",-0.9,3,0.45374107360839844,1,"(1, 3)",641,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-1.0,-0.7902285660849605,0.17772951277514143,0,True,False,0.6445409744497171,0.10807093005873969,0,True,False,0.7838581398825206,0.02755762725460389,0,True,False,059
631,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.46401405334472656,1,"(0, 2)",642,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.6000000000000001,-0.767840439833659,0.09853050355075316,0,False,False,0.8029389928984937,0.06705994669017486,0,False,False,0.8658801066196503,0.22239052460816902,0,False,False,059
632,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.6581051349639893,1,"(1, 3)",643,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.2,-0.4183905808396867,0.03214357503953425,0,False,False,0.9357128499209315,0.025789321876964384,0,False,False,0.9484213562460713,0.11477577437543884,0,False,False,059
633,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.0021238327026367,1,"(0, 2)",644,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,0.0,0.002121580558183952,0.020912933473231667,0,False,True,0.9581741330535367,0.020343715247344477,0,False,True,0.9593125695053111,0.11477577437543884,0,False,True,059
634,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.42073702812194824,1,"(1, 2)",645,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,0.2,-0.8657472767561885,0.041233020530700916,0,False,True,0.9175339589385981,0.042340843985242814,0,False,True,0.9153183120295144,0.22239052460816902,0,False,True,059
635,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5533730983734131,1,"(1, 2)",646,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.5917228243515249,0.022383016834254994,0,False,True,0.95523396633149,0.022486391807252742,0,False,True,0.9550272163854945,0.11477577437543884,0,False,True,059
636,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5846068859100342,1,"(1, 3)",647,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.5368156475340704,0.00905138145749901,0,False,True,0.981897237085002,0.009318779735725627,0,False,True,0.9813624405285487,0.05660214579677927,0,False,True,059
637,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.5837109088897705,1,"(0, 2)",648,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,-0.5383494377406416,0.3198958968796076,0,False,True,0.36020820624078476,0.33244168414533404,0,False,True,0.3351166317093319,0.7763230739176619,1,True,False,059
638,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.48179006576538086,0,"(0, 2)",649,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.7302468080148106,0.3018900775757728,0,False,True,0.3962198448484544,0.2761960322691314,0,False,True,0.44760793546173716,0.3916866350666369,0,True,True,059
639,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5605809688568115,0,"(0, 3)",650,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,-0.4,-0.578781588639299,0.07544166314688142,0,False,True,0.8491166737062372,0.05981811338131335,0,False,True,0.8803637732373732,0.11477577437543884,0,False,True,059
640,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.8199291229248047,0,"(1, 3)",651,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,1.0,-0.19853737791715295,0.6495219522571027,1,True,False,0.2990439045142055,0.6198271724357373,1,True,False,0.23965434487147452,0.8925827728657627,1,True,False,059
641,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.3992159366607666,0,"(1, 3)",652,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,-0.9182528138467635,0.8755291146799024,1,False,False,0.7510582293598047,0.8340172142931142,1,False,False,0.6680344285862283,0.7763230739176619,1,False,False,059
