,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
572,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.6894190311431885,1,"(0, 3)",600,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.3719060199087825,0.21124873006503603,0,False,True,0.5775025398699279,0.053820743944273775,0,False,True,0.8923585121114525,0.19294218736156674,0,False,True,045
573,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.7598240375518799,1,"(0, 3)",601,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.2746684020458615,0.21663137963735152,0,False,True,0.566737240725297,0.051683223419078356,0,False,True,0.8966335531618432,0.19294218736156674,0,False,True,045
574,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.8504869937896729,1,"(0, 2)",602,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.16194615969151915,0.653955384326024,1,True,False,0.3079107686520479,0.26761865324384354,0,False,True,0.4647626935123129,0.6181740338163783,1,True,False,045
575,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.5877788066864014,1,"(0, 3)",603,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.5314045809613787,0.07032742959948521,0,True,True,0.8593451408010295,0.015925460204054005,0,False,True,0.968149079591892,0.030952739166392247,0,True,True,045
576,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.8551139831542969,1,"(1, 2)",604,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.15652050530009262,0.07413149626587087,0,False,True,0.8517370074682582,0.01644739729956129,0,False,True,0.9671052054008774,0.08129178327644337,0,False,True,045
577,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.8269500732421875,1,"(1, 2)",605,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.19001095670927465,0.1788590652468588,0,False,True,0.6422818695062824,0.04334146224931643,0,False,True,0.9133170755013671,0.19294218736156674,0,False,True,045
578,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.643592119216919,1,"(0, 2)",606,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.44069010878518133,0.20744636243388512,0,False,True,0.5851072751322297,0.04930522292426262,0,False,True,0.9013895541514747,0.19294218736156674,0,False,True,045
579,"{'sd': 0.37, 'mean': -0.3}",0.1,0,1.3823838233947754,0,"(0, 3)",607,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,0.3238094171724912,0.6504429125578504,1,True,False,0.3008858251157007,0.2654308185537988,0,False,True,0.4691383628924024,0.6181740338163783,1,True,False,045
580,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.9141349792480469,0,"(1, 3)",608,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.08977703872910253,0.7922092215096,1,False,False,0.5844184430192001,0.4489189321957455,0,False,True,0.10216213560850895,0.6181740338163783,1,False,False,045
581,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.0951049327850342,0,"(1, 2)",609,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.0,0.09085018770458468,0.8281037433173112,1,False,True,0.6562074866346224,0.583607414815655,1,True,True,0.16721482963131007,0.6181740338163783,1,False,True,045
582,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.6858439445495605,0,"(1, 2)",610,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.37710516321449256,0.969114145908823,1,False,True,0.9382282918176461,0.9263069871080715,1,False,True,0.8526139742161429,0.9084269580538584,1,False,True,045
583,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6327130794525146,0,"(0, 3)",611,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.4577382306034024,0.9428465536917149,1,False,True,0.8856931073834298,0.9420891901808073,1,False,True,0.8841783803616146,0.8022943106026896,1,False,True,045
584,"{'sd': 0.37, 'mean': -0.3}",0.5,2,1.025575876235962,0,"(0, 2)",612,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.025254285296829552,0.974634963496146,1,False,True,0.949269926992292,0.9771162916782905,1,False,True,0.954232583356581,0.9084269580538584,1,False,True,045
585,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.5650100708007812,0,"(0, 3)",613,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.5709117235683878,0.9898108574158377,1,False,True,0.9796217148316755,0.9917830660505048,1,False,True,0.9835661321010096,0.9594354215552044,1,False,True,045
586,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,1.243074893951416,0,"(1, 3)",614,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,0.21758806328901648,0.726928794429264,1,False,True,0.4538575888585279,0.7764657191063726,1,False,True,0.5529314382127453,0.38648891858491063,0,True,False,045
587,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.49861693382263184,0,"(1, 2)",615,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.6959171457284621,0.915459343257653,1,False,True,0.830918686515306,0.9023198766432905,1,False,True,0.804639753286581,0.8022943106026896,1,True,True,045
588,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.6411430835723877,1,"(1, 3)",616,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.44450262766949167,0.6989847451336315,1,False,True,0.397969490267263,0.695043694738002,1,False,True,0.39008738947600397,0.38648891858491063,0,True,False,045
589,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.8142790794372559,1,"(0, 2)",617,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.2054521223075148,0.37860874634517094,0,True,True,0.2427825073096581,0.29591363120825237,0,True,True,0.40817273758349526,0.19294218736156674,0,False,True,045
590,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.48776984214782715,1,"(0, 2)",618,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.7179116193267092,0.26691240889980355,0,False,True,0.4661751822003929,0.11682475380663004,0,False,True,0.7663504923867399,0.19294218736156674,0,False,True,045
591,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.8582098484039307,0,"(1, 2)",619,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,1.0,-0.15290663083927497,0.9677663719978049,1,True,True,0.9355327439956098,0.8760277153216189,1,True,True,0.7520554306432379,0.9594354215552044,1,True,True,045
592,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.5260460376739502,0,"(1, 3)",620,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.642366545979475,0.9896812020847267,1,False,True,0.9793624041694533,0.9871736342873072,1,False,True,0.9743472685746144,0.9594354215552044,1,False,True,045
593,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.8845729827880859,0,"(1, 3)",621,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-1.0,-0.12265025574155596,0.5024854724713608,1,False,False,0.004970944942721545,0.5625457767213752,1,False,False,0.12509155344275036,0.19294218736156674,0,True,True,045
594,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7356030941009521,0,"(1, 2)",622,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.0,-0.3070645800333129,0.30747867037177884,0,True,True,0.3850426592564423,0.22195998715536794,0,True,True,0.5560800256892642,0.19294218736156674,0,False,True,045
595,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.8738830089569092,0,"(0, 3)",623,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.6,-0.13480876931496125,0.8463080539258314,1,True,True,0.6926161078516628,0.6394286636264563,1,True,True,0.2788573272529127,0.8022943106026896,1,True,True,045
596,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.7215430736541748,0,"(1, 3)",624,1,False,0.0,1,0,0,1.0,False,True,0.9,0.9,-1.0,-1.2,-0.32636320240580774,0.03540200846507683,0,True,True,0.9291959830698463,0.01646885902296615,0,True,True,0.9670622819540677,0.011120420242970063,0,True,True,045
597,"{'sd': 0.37, 'mean': -0.3}",0.5,2,1.0470938682556152,0,"(0, 2)",625,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,1.4,0.04601858236405522,0.8938504718696116,1,True,True,0.7877009437392233,0.6527974051344383,1,True,True,0.3055948102688766,0.9084269580538584,1,True,True,045
598,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.8741450309753418,0,"(1, 3)",626,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.8,-0.1345089777619548,0.4588512156947678,0,True,True,0.08229756861046444,0.27021174246521035,0,True,True,0.4595765150695793,0.19294218736156674,0,True,True,045
599,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.9868099689483643,0,"(1, 3)",627,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,1.0,-0.013277792079256102,0.9761730878538254,1,True,True,0.9523461757076508,0.9235574589231225,1,True,True,0.8471149178462449,0.9594354215552044,1,True,True,045
600,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.7134189605712891,0,"(0, 3)",628,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.3376864286543058,0.9956051765869522,1,False,True,0.9912103531739045,0.9954303249386811,1,False,True,0.9908606498773622,0.9821424969888471,1,False,True,045
601,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.5442719459533691,0,"(0, 2)",629,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.0,-0.6083062563853223,0.9957621384399329,1,False,True,0.9915242768798658,0.9967779393584326,1,False,True,0.9935558787168652,0.9821424969888471,1,False,True,045
602,"{'sd': 0.37, 'mean': -0.3}",0.3,2,1.038856029510498,0,"(0, 2)",630,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,0.03812013611597417,0.9454802585198336,1,False,True,0.8909605170396673,0.9583262866999162,1,False,True,0.9166525733998323,0.8022943106026896,1,False,True,045
603,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5273199081420898,0,"(0, 3)",631,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6399478782900432,0.8630349158292552,1,False,True,0.7260698316585104,0.8826746208929074,1,False,True,0.7653492417858148,0.6181740338163783,1,False,True,045
604,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.7137811183929443,0,"(1, 2)",632,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.33717892051334303,0.9875724484885208,1,False,True,0.9751448969770415,0.987501501891361,1,False,True,0.975003003782722,0.9594354215552044,1,False,True,045
605,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.4789540767669678,0,"(1, 2)",633,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.7361505593051992,0.9446778761369323,1,False,True,0.8893557522738647,0.9562676476606128,1,False,True,0.9125352953212256,0.8022943106026896,1,False,True,045
606,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.7040810585021973,0,"(1, 2)",634,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.35086178953429237,0.9403721889197475,1,False,True,0.880744377839495,0.9491639322315988,1,False,True,0.8983278644631976,0.8022943106026896,1,False,True,045
607,"{'sd': 0.37, 'mean': -0.3}",1.0,3,0.77628493309021,0,"(0, 3)",635,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.7,-0.25323564437638396,0.9968882937460901,1,False,True,0.9937765874921802,0.9973015802851163,1,False,True,0.9946031605702326,0.9881072889097808,1,False,True,045
608,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.8723580837249756,0,"(1, 3)",636,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7,-0.1365552928917493,0.9455901116801881,1,False,True,0.8911802233603763,0.9584418122917817,1,False,True,0.9168836245835634,0.8022943106026896,1,False,True,045
609,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5171771049499512,0,"(1, 2)",637,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.6593699003690728,0.9404656030671086,1,False,True,0.8809312061342172,0.9496672198831331,1,False,True,0.8993344397662661,0.8022943106026896,1,False,True,045
610,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.1466238498687744,0,"(0, 2)",638,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.13682184178931353,0.8619495133479149,1,False,True,0.7238990266958298,0.8783283425880513,1,False,True,0.7566566851761025,0.6181740338163783,1,False,True,045
611,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7852470874786377,0,"(0, 2)",640,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,-0.24175684960733354,0.4449707958013193,0,True,True,0.11005840839736136,0.4397749604172772,0,True,True,0.12045007916544559,0.19294218736156674,0,True,True,045
612,"{'sd': 0.37, 'mean': -0.3}",0.7,2,1.2804369926452637,0,"(1, 2)",641,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,1.0,0.24720142017174646,0.975651319493246,1,True,True,0.951302638986492,0.9522712264222923,1,True,True,0.9045424528445847,0.9594354215552044,1,True,True,045
613,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.554347038269043,0,"(0, 3)",642,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.5899643654874508,0.9898299580503548,1,False,True,0.9796599161007096,0.9907207148687502,1,False,True,0.9814414297375005,0.9594354215552044,1,False,True,045
614,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.4777529239654541,0,"(0, 2)",643,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.7386615755969584,0.9767017853260902,1,False,True,0.9534035706521804,0.9819449904482365,1,False,True,0.9638899808964729,0.9084269580538584,1,False,True,045
615,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.48172688484191895,0,"(1, 3)",644,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.7303779544850675,0.8697106568396724,1,False,True,0.7394213136793448,0.8944198345252512,1,False,True,0.7888396690505024,0.6181740338163783,1,False,True,045
616,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,1.0765628814697266,0,"(1, 3)",645,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,0.073773449000408,0.6816675879974728,1,False,True,0.3633351759949457,0.6881100007392292,1,False,True,0.37622000147845847,0.38648891858491063,0,True,False,045
617,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.9308240413665771,1,"(0, 2)",646,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.07168501917400069,0.3719727591115146,0,True,True,0.25605448177697077,0.291541331094318,0,True,True,0.416917337811364,0.19294218736156674,0,False,True,045
618,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.2089450359344482,1,"(0, 2)",647,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.6,0.18974810817939727,0.8594408843842176,1,True,True,0.7188817687684352,0.6889881404661987,1,True,True,0.37797628093239743,0.8022943106026896,1,True,True,045
619,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.5520000457763672,1,"(1, 2)",648,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,1.0,0.2,-0.5942071497768437,0.9706935246750388,1,False,True,0.9413870493500776,0.9448169331688546,1,False,True,0.8896338663377092,0.9084269580538584,1,False,True,045
620,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.5923459529876709,1,"(1, 2)",649,0,True,0.0,0,1,1,0.0,False,True,-0.9,0.9,1.0,0.4,-0.5236644347349168,0.9955602849036883,1,False,True,0.9911205698073766,0.9958460259180741,1,False,True,0.9916920518361483,0.9821424969888471,1,False,True,045
621,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.8544058799743652,1,"(0, 2)",650,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.6,-0.1573489288074188,0.12006657171843414,0,True,True,0.7598668565631317,0.1525976926386354,0,True,True,0.6948046147227291,0.030952739166392247,0,True,True,045
622,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.1115710735321045,1,"(1, 3)",651,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.7999999999999999,0.10577439617636122,0.6155116577161668,1,True,True,0.23102331543233356,0.3568513887174068,0,False,False,0.2862972225651864,0.6181740338163783,1,True,True,045
623,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.3216831684112549,1,"(1, 3)",652,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.2,0.2789060518978232,0.5836990676551583,1,False,False,0.16739813531031666,0.29502072960883235,0,False,True,0.4099585407823353,0.38648891858491063,0,True,True,045
624,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.5462770462036133,1,"(1, 3)",653,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.6046290212971467,0.06327480827646831,0,True,True,0.8734503834470634,0.017319684757164038,0,False,True,0.9653606304856719,0.030952739166392247,0,False,True,045
625,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.7118480205535889,1,"(1, 2)",654,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.3398908446334355,0.17598872917693356,0,False,True,0.6480225416461329,0.043531819706816535,0,False,True,0.912936360586367,0.19294218736156674,0,False,True,045
626,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.7043230533599854,1,"(0, 2)",655,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.3505181454649072,0.033629509129802004,0,False,True,0.932740981740396,0.006887779350335546,0,False,True,0.986224441299329,0.030952739166392247,0,False,True,045
627,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.8707711696624756,1,"(0, 3)",656,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.13837605804479308,0.347676828796847,0,False,True,0.30464634240630595,0.10187137387851969,0,False,True,0.7962572522429606,0.38648891858491063,0,False,True,045
628,"{'sd': 0.37, 'mean': -0.3}",0.3,3,1.1830759048461914,0,"(1, 3)",657,1,False,1.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.4,0.1681177459524236,0.854627444679267,1,True,True,0.709254889358534,0.5329808337949213,1,True,True,0.06596166758984268,0.8022943106026896,1,True,True,045
629,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5858399868011475,0,"(1, 2)",658,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.5347085867591136,0.9307298577132549,1,False,True,0.8614597154265098,0.8166343191217151,1,False,True,0.6332686382434303,0.8022943106026896,1,False,True,045
630,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,1.4750440120697021,0,"(1, 2)",659,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.3886878280379417,0.7047441107546691,1,False,True,0.4094882215093383,0.6219215892204806,1,False,True,0.24384317844096115,0.38648891858491063,0,True,False,045
631,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.4485809803009033,0,"(0, 2)",660,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.801666055697424,0.8064012598674579,1,False,True,0.6128025197349158,0.6961104154765433,1,False,True,0.3922208309530866,0.6181740338163783,1,True,True,045
632,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5953609943389893,0,"(0, 2)",661,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.5185873442377636,0.9251986212598801,1,False,True,0.8503972425197601,0.8774091036868662,1,False,True,0.7548182073737324,0.8022943106026896,1,False,True,045
633,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.3994619846343994,0,"(0, 2)",662,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.9176366756642589,0.8586221884560004,1,False,True,0.7172443769120007,0.8411912998091249,1,False,True,0.6823825996182498,0.6181740338163783,1,False,True,045
634,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5941269397735596,0,"(1, 3)",663,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.5206622791283035,0.9706529800450122,1,False,True,0.9413059600900244,0.9658599271305717,1,False,True,0.9317198542611433,0.9084269580538584,1,False,True,045
635,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.8754489421844482,0,"(0, 2)",664,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.1330184474211835,0.7197521057634761,1,False,True,0.4395042115269523,0.7523090751037305,1,False,True,0.5046181502074609,0.38648891858491063,0,True,False,045
636,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5397529602050781,0,"(1, 2)",665,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.6166437252019296,0.8102240606377811,1,False,True,0.6204481212755621,0.7729977919190315,1,False,True,0.545995583838063,0.6181740338163783,1,True,True,045
637,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.4331672191619873,0,"(1, 3)",666,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.8366314380897446,0.8324064326920617,1,False,True,0.6648128653841234,0.7846349290882437,1,False,True,0.5692698581764875,0.6181740338163783,1,False,True,045
638,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.5432748794555664,0,"(0, 3)",667,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.6101398634611044,0.6674768240533128,1,False,True,0.33495364810662553,0.5957450635176842,1,False,True,0.19149012703536838,0.38648891858491063,0,True,False,045
639,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.6324827671051025,0,"(0, 2)",668,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.4581023044352645,0.7967231715595582,1,False,True,0.5934463431191164,0.6798945669639351,1,False,True,0.35978913392787026,0.6181740338163783,1,True,True,045
640,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.6236848831176758,0,"(0, 3)",669,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.4721100331693552,0.8291870505901611,1,False,True,0.6583741011803221,0.7310739789093108,1,False,True,0.4621479578186216,0.6181740338163783,1,False,True,045
641,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.6741969585418701,0,"(1, 2)",670,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.3942329874028682,0.836876556075958,1,False,True,0.673753112151916,0.7608984699762793,1,False,True,0.5217969399525586,0.6181740338163783,1,False,True,045
642,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.46711301803588867,0,"(1, 2)",671,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.7611840419504474,0.8386722140200871,1,False,True,0.6773444280401741,0.7778471280070269,1,False,True,0.5556942560140539,0.6181740338163783,1,False,True,045
643,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5217831134796143,0,"(0, 3)",672,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.6505032688583379,0.8390901400907395,1,False,True,0.6781802801814789,0.7873413839210636,1,False,True,0.5746827678421271,0.6181740338163783,1,False,True,045
644,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5016200542449951,0,"(1, 3)",673,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.689912309910404,0.8391873336662855,1,False,True,0.678374667332571,0.7926171057458078,1,False,True,0.5852342114916156,0.6181740338163783,1,False,True,045
645,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.47855520248413086,0,"(1, 2)",674,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.7369837090501744,0.92898834721288,1,False,True,0.8579766944257601,0.9069974166430359,1,False,True,0.8139948332860718,0.8022943106026896,1,False,True,045
646,"{'sd': 0.37, 'mean': -0.3}",1.0,2,0.6161749362945557,0,"(1, 2)",675,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.7,-0.48422436827427023,0.9968235231574176,1,False,True,0.9936470463148352,0.9967482343399089,1,False,True,0.9934964686798178,0.9881072889097808,1,False,True,045
647,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.6626300811767578,0,"(1, 2)",676,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5,-0.41153839144964166,0.9770006666046855,1,False,True,0.9540013332093711,0.9825195164670265,1,False,True,0.965039032934053,0.9084269580538584,1,False,True,045
648,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.5086479187011719,0,"(0, 3)",677,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.6759992135601056,0.9436329190635334,1,False,True,0.8872658381270668,0.9551525214684579,1,False,True,0.9103050429369157,0.8022943106026896,1,False,True,045
649,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.851768970489502,0,"(1, 2)",678,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.16043995032101857,0.9402650832784781,1,False,True,0.8805301665569563,0.9489052754154124,1,False,True,0.8978105508308247,0.8022943106026896,1,False,True,045
650,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.6158239841461182,0,"(0, 2)",679,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.4847940963026113,0.8619060348613554,1,False,True,0.7238120697227108,0.8779448530309042,1,False,True,0.7558897060618084,0.6181740338163783,1,False,True,045
651,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.6943581104278564,0,"(0, 3)",680,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.36476744230029,0.6787038839679352,1,False,True,0.3574077679358705,0.673778525555956,1,False,True,0.34755705111191193,0.38648891858491063,0,True,False,045
652,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,1.0511500835418701,1,"(0, 2)",681,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.049884882405634545,0.6083339287020504,1,False,True,0.21666785740410077,0.5094490708181174,1,False,True,0.018898141636234822,0.38648891858491063,0,False,False,045
653,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.420090913772583,1,"(0, 2)",682,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,-0.8672841297658108,0.5808889766658222,1,False,True,0.16177795333164435,0.39282225130805465,0,True,False,0.2143554973838907,0.38648891858491063,0,False,False,045
