,subj_ts,context,opt_observer_posterior
24,1,0.5,0.9891570124642362
25,1,0.7,0.9968986887360397
26,1,-0.3,0.6478038533804237
27,1,0.1,0.7317993123467433
28,1,0.5,0.9685193095660414
29,1,0.7,0.9964489858011178
30,1,0.3,0.9727067279962331
31,1,0.3,0.9680963424714256
32,1,0.3,0.9671836754587652
33,1,0.3,0.9670023204090376
34,1,0.1,0.9115739928727467
35,1,0.1,0.883219483860325
36,1,0.1,0.868287902260154
37,1,0.9,0.9982024476421352
38,1,0.1,0.927067810818899
39,1,0.5,0.9858726010641369
40,1,-0.9,0.12517066853939657
41,0,-0.1,0.14828857643443294
42,0,-0.5,0.030456429448783105
43,0,-0.9,0.0034678961411155995
44,0,-0.7,0.006235357860058613
45,0,-0.7,0.006359124413995382
46,0,-0.1,0.08237389993937513
47,0,-0.7,0.010000958736570316
48,0,-0.9,0.0030304770986630575
49,0,0.5,0.6674224738826402
50,0,-0.1,0.5195719166649727
51,0,0.1,0.6465694530227509
52,0,0.1,0.7310187694284499
53,0,-0.1,0.5726779952732897
54,0,-0.3,0.23930922914018277
55,0,-0.1,0.21614822378475332
56,0,-0.1,0.20199550619910653
57,0,-0.1,0.19344551104123092
58,0,-0.1,0.18831582417043627
59,0,0.1,0.3794050424905518
60,0,-0.3,0.14775947789715466
61,0,0.5,0.8149754165878037
62,1,0.3,0.933210204195207
63,1,0.3,0.9600860912149952
64,1,0.1,0.9080946661497943
65,1,0.5,0.9844431122894808
66,1,-0.1,0.8110734679606946
67,1,0.3,0.9322400369205109
68,1,0.5,0.9862543332864496
69,1,0.7,0.9968363974827885
70,1,0.5,0.990755088520629
71,1,-0.7,0.24237063441822815
72,1,-0.1,0.2180340235345732
73,0,-0.3,0.09101179072034545
74,0,-0.1,0.1288658539381884
75,0,-0.5,0.02803262311727679
76,0,0.3,0.44218209097302086
77,0,0.3,0.8038670332298786
78,0,-0.7,0.1111102673089879
79,0,-0.7,0.01150579476775867
80,0,-0.3,0.03526071593124611
81,0,0.3,0.4533784024443044
82,0,0.7,0.9757769673587966
83,1,0.5,0.9893398791246184
84,0,-0.3,0.635515849819553
85,0,0.7,0.9860585959924546
86,1,0.3,0.9707073147085349
87,1,-0.5,0.3899749903400934
88,1,-0.3,0.15200698505069113
89,1,0.3,0.5993346850367106
90,1,-0.1,0.4653051203554671
91,1,-0.7,0.03950044834888065
92,0,-0.5,0.017837652021400103
93,1,0.3,0.4258490219909904
94,0,-0.3,0.16699566481633452
95,0,-0.3,0.07573383989222049
96,0,0.1,0.26885208594003895
97,0,0.1,0.4516511519881542
98,0,-0.5,0.0825993955676819
99,0,-0.1,0.12414232717600124
100,0,-0.9,0.005687281450332491
101,0,-0.5,0.01434530913452395
102,0,-0.5,0.015222139442810388
103,0,0.1,0.2042354084861779
104,0,0.7,0.9460592211209656
105,1,0.7,0.9959408949617276
106,1,0.3,0.9726096064683939
107,1,-0.5,0.39285630098116897
108,1,-0.1,0.3153272722328493
109,1,-0.1,0.2640507309162816
110,1,-0.1,0.23149119710031218
111,0,-0.1,0.2113484601163222
112,0,-0.5,0.03891821780294697
113,0,0.3,0.4589274218047003
114,0,0.3,0.8118553014751927
115,0,0.3,0.9324348950024959
116,1,0.5,0.9862686493729418
117,1,0.3,0.9707480136989004
118,1,-0.1,0.796964715125208
119,1,-0.1,0.6303948553750728
120,1,0.5,0.9564715433805291
121,1,-0.1,0.7824193972156946
122,1,0.5,0.973648015755978
123,1,-0.3,0.6109612670150739
124,1,0.3,0.8732706577123316
125,1,-0.1,0.7008091748155186
126,1,0.7,0.9887128108567451
127,1,0.3,0.9712207337046437
128,1,0.1,0.9136880883445602
129,1,0.9,0.9985513996666013
130,1,0.5,0.9908682360442524
131,1,0.3,0.971636315626315
132,1,-0.1,0.7978751944397359
133,1,-0.7,0.1088377403634795
134,0,-0.1,0.138952722306407
135,0,-0.5,0.029281326103739676
136,0,0.1,0.21959813195588745
137,0,-0.7,0.017968456753990666
138,0,0.7,0.8757646825502357
139,1,-0.1,0.7031800007998531
140,1,-0.1,0.54913298111155
141,1,0.1,0.6669886140822724
142,1,0.3,0.8918357544474498
143,1,0.1,0.8728566152634165
144,1,0.3,0.9469495053578167
145,1,0.5,0.987321924874312
146,1,0.3,0.9709519171476024
147,1,0.3,0.9677496406531384
148,1,0.5,0.9887875539086721
149,1,-0.1,0.8155814084942451
150,1,1.0,0.998796881054881
151,1,0.5,0.9908844062936889
152,1,0.3,0.971639428800238
153,1,0.1,0.9138975897276022
154,1,0.1,0.8844300562860923
155,1,-0.5,0.2865619532048766
156,1,0.7,0.9593658820674
157,1,0.7,0.9962443289604744
158,1,0.1,0.9261050235610111
159,1,0.3,0.9585976987281343
160,1,0.5,0.9881488995181031
161,1,0.3,0.9711118074971133
162,1,-0.1,0.797337513779112
163,0,-0.5,0.21767892945057016
164,0,-0.1,0.20292467382590534
165,0,0.1,0.39290873655108055
166,1,0.7,0.9709261171484321
167,1,0.7,0.9965022594031967
168,1,0.5,0.9907330074771564
169,1,0.1,0.9233883128202308
170,1,-0.1,0.7493350602166836
171,1,-0.1,0.5884301094820568
172,1,-0.5,0.12050907681393086
173,1,1.0,0.987200245330306
174,0,-1.0,0.091097096221943
175,0,-0.3,0.05493215076344224
176,0,0.1,0.24707606346728633
177,0,0.1,0.43263572001425227
178,0,0.1,0.5836002407214278
179,0,-0.7,0.055822700067061054
180,0,-0.9,0.004032383345149073
181,0,0.7,0.8648832783152898
182,0,-0.9,0.06930067271821953
183,0,-0.3,0.049340940192841666
184,0,0.9,0.966278011285084
185,1,0.3,0.966822132286485
186,1,1.0,0.9994233250794087
187,1,0.7,0.9971165497639727
188,1,0.3,0.9728342319676592
189,1,-0.1,0.7991040355415608
190,1,-0.3,0.40313914013802854
191,1,-0.5,0.07191001579208554
192,1,-0.1,0.11817382235641584
193,1,-0.3,0.06210775939139149
194,1,0.1,0.2546382787673495
195,1,0.1,0.4392815555501373
196,1,-0.1,0.3472797296655168
197,1,-0.1,0.2848771560296419
198,1,-0.1,0.24458991399227273
199,1,-0.1,0.21940330519449155
200,1,0.9,0.9841584789467263
201,1,0.7,0.9967912280442945
202,1,0.3,0.9727721101788936
203,1,0.1,0.9144640472318877
204,1,-0.1,0.7405560449186833
205,1,-0.1,0.5808539190827214
206,0,-0.3,0.24395148884115636
207,0,-0.3,0.099211981253644
208,0,0.3,0.5404858885629167
209,0,-0.5,0.10568089569660075
210,0,-0.5,0.025241933325186244
211,0,0.3,0.43777537057790833
212,0,-0.3,0.17218453600509534
213,0,-0.3,0.07723702800592569
214,0,0.7,0.9090367380459545
215,0,0.1,0.8818953614677956
216,0,-0.1,0.7090271092045078
217,1,0.1,0.7696079253168755
218,0,-0.1,0.6061121832697028
219,1,0.5,0.9531630872446701
220,1,0.1,0.9045954113707487
221,1,0.5,0.9841743382891722
222,1,0.5,0.9899099773518816
223,1,-0.5,0.4206470399053457
224,1,0.1,0.5745564920827321
225,1,0.9,0.9949066180103245
226,1,-0.3,0.6445353832742406
227,1,-0.5,0.1405865576372905
228,0,0.1,0.3339799543968788
229,0,-0.1,0.2761572100567768
230,0,-1.0,0.007147753020547057
231,0,0.1,0.1953133327852082
232,0,-0.3,0.08407289739317993
233,0,0.7,0.9119252917275751
234,0,0.3,0.9555822541039016
235,1,1.0,0.9993826170175579
236,1,0.7,0.9971156933691299
237,1,-0.7,0.25076093094566965
238,1,0.3,0.6869129404811635
239,1,0.1,0.7561526961180233
240,1,0.3,0.917940499790132
241,1,0.7,0.9952755781141808
242,1,-0.3,0.645139111790239
243,1,-0.9,0.03214126406858663
244,1,0.3,0.44858434577808426
245,1,0.3,0.8069548255866344
246,1,-0.3,0.41050882740562245
247,1,0.3,0.7879456851082184
248,1,0.3,0.926368062266586
249,1,-0.5,0.330974423534346
250,1,0.3,0.7425546773464113
251,1,0.5,0.9696527756635476
252,1,-0.1,0.7958430167316781
253,1,0.1,0.8203459647345326
254,1,-0.1,0.6515431279246731
255,0,-0.5,0.14333575788854558
256,0,-0.5,0.02983067045688258
257,0,0.5,0.7062523519555132
258,1,0.7,0.9889164833445344
259,1,-0.1,0.8157154293231396
260,1,-0.1,0.647325458255517
261,1,0.1,0.7314968984360981
262,1,-0.5,0.17944165349731353
263,1,-0.7,0.015418807318878083
264,1,-0.9,0.0031448397173784877
265,0,-0.9,0.0028872606233405593
266,0,-0.5,0.014064232107339416
267,0,-1.0,0.0021652140520514286
268,0,-0.5,0.013991945892506246
269,0,0.5,0.6842563214717414
270,0,-0.1,0.5333947523414496
271,0,-0.7,0.04820559189606679
272,0,-0.5,0.018767117760234868
273,0,-0.3,0.03697302523216484
274,0,-0.1,0.09892420345434699
275,0,0.7,0.9177185127015078
276,0,0.1,0.8864164778018164
277,0,-0.1,0.7133567440254331
278,0,0.1,0.7722162501340638
279,0,-0.7,0.09979828395488273
280,0,-0.1,0.1338244622834448
281,0,0.1,0.3273771734720395
282,0,-0.1,0.27185536365797464
283,0,-0.3,0.10839985671526144
284,0,-0.1,0.1387036705185277
285,0,-0.3,0.06772626454852138
286,0,-0.5,0.020898849173376876
287,0,-0.3,0.03747871388170677
288,0,-0.9,0.0036216632287662414
289,0,-0.1,0.08090814627876561
290,0,-0.3,0.05229844454537258
291,0,-0.1,0.10732005000391587
292,0,0.5,0.7857735827910698
293,0,-0.7,0.10444045463027113
294,0,0.7,0.9197179608945952
295,0,0.3,0.9572469382916657
296,0,-0.1,0.7832051832096801
297,1,0.1,0.813159402822046
298,1,0.1,0.8300868141718579
299,1,1.0,0.9988652689821038
300,1,0.5,0.9908889099832212
301,1,0.7,0.9969357084088165
302,1,-0.3,0.647864799201372
303,1,-0.3,0.2850212586288411
304,1,0.5,0.881184804480131
305,1,0.5,0.9823334258708892
306,1,0.1,0.9192283382738853
307,1,0.3,0.9571428859889491
308,1,0.5,0.988046485722183
309,1,0.5,0.9901702529335213
310,1,-0.1,0.8170194307802531
311,1,0.1,0.8322416336697764
312,1,0.3,0.9374345254258262
313,1,0.5,0.9866343621176944
314,1,-0.3,0.6311918552763182
315,1,0.9,0.9957318279474346
316,1,0.3,0.9725696240423146
317,1,0.1,0.9143628153528172
318,1,0.7,0.9951884820172371
319,1,0.1,0.9255853455587097
320,1,0.3,0.9584882505489957
321,1,-0.3,0.5883895713074099
322,1,-0.1,0.4568193173806911
323,0,-0.9,0.01819708512833054
324,0,-0.3,0.03683803400663238
325,0,-0.3,0.04130366093782805
326,0,0.3,0.4625054134440631
327,0,0.5,0.9289878610327578
328,1,0.5,0.9860146997422404
329,1,0.3,0.9706988081075372
330,1,-0.7,0.21874977445493954
331,1,0.1,0.4073327566158457
332,1,0.3,0.7862871983836371
333,1,-0.5,0.21058619036870857
334,1,0.3,0.6542607783896481
335,1,0.1,0.7358701994214512
336,1,0.3,0.9123358300955278
337,1,0.1,0.8836166094696952
338,1,0.3,0.9493760449934426
339,1,0.9,0.9988057053921509
340,1,0.5,0.9908849874484668
341,1,0.5,0.9903600179075026
342,1,-0.1,0.8172169125949351
343,1,0.9,0.9977712736321486
344,1,-0.5,0.43430257083456364
345,1,-0.1,0.3438064372649905
346,1,-0.7,0.027338963744165043
347,1,0.3,0.4410911819115482
348,1,0.3,0.8033366592410349
349,1,0.5,0.97562339803702
350,1,-0.3,0.6139838575653336
351,1,0.1,0.7101438009295529
352,1,0.1,0.7702814679713695
353,1,0.3,0.9217381643881142
354,1,0.7,0.9953674123908565
355,1,0.5,0.9906579242667982
356,1,-0.3,0.6376363983333883
357,1,0.1,0.725348098860288
358,1,0.5,0.967827449772589
359,1,-0.3,0.602165799916746
360,1,0.9,0.9953241631765198
361,1,0.1,0.9256521473195415
362,1,0.5,0.9857675337150936
363,1,-0.3,0.6298146050034849
364,1,-0.1,0.4892785915734242
365,1,-0.1,0.3827961266596204
366,1,0.5,0.9108353539942153
367,1,0.7,0.9951020508896713
368,1,0.7,0.997025310823708
369,1,0.7,0.9970660008407858
370,1,0.3,0.9728245811839029
371,1,0.1,0.9144902775578697
372,1,-0.1,0.7405817591834756
373,1,-0.3,0.3524719795114706
374,1,0.1,0.5213487415727345
375,1,0.1,0.647810504381894
376,1,-0.1,0.503674360411625
377,1,-0.1,0.39324293881863454
378,1,0.3,0.7787860367055343
379,1,-0.9,0.049924516367238554
380,1,0.5,0.7308166404017554
381,1,-0.1,0.5725053297510165
382,1,-0.1,0.44461742480502325
383,1,-0.3,0.17520992870002164
384,1,0.3,0.6222464489869521
385,1,0.7,0.9854665760681003
386,1,0.1,0.9207828316827006
387,1,-0.5,0.3245029760720976
388,1,0.3,0.7384717040675602
389,1,0.1,0.7871815654985674
390,1,0.5,0.9741047485720504
391,1,0.3,0.9683719579382586
392,1,0.7,0.996445717005433
393,1,0.9,0.9991171733001852
394,1,0.1,0.9275171362278339
395,1,-0.3,0.5454642292273746
396,1,0.5,0.9440179198231721
397,1,0.1,0.8999474194459325
398,1,0.5,0.9838148020946056
399,1,0.7,0.9967838057060507
400,0,-0.3,0.6476147684590365
401,0,-0.3,0.2848572177922226
402,0,0.5,0.8811259527815241
403,0,0.9,0.9983042001162645
404,1,0.1,0.9271178067025533
405,1,0.3,0.9588107680881831
406,1,0.3,0.9653278910538651
407,1,0.1,0.9107331498035366
408,1,-0.1,0.7369038772682244
409,1,0.7,0.9900184104383302
410,1,-0.1,0.8168614351617318
411,1,0.7,0.9925749880709597
412,1,0.5,0.9904725893808073
413,1,-0.5,0.42160179775506473
414,1,0.1,0.5752800512653505
415,1,1.0,0.9972707902503832
416,1,0.9,0.9991224075674476
417,1,-0.1,0.8263683965492791
418,1,0.1,0.8374358926658108
419,1,0.5,0.9786807649636854
420,1,0.3,0.9692704376512741
421,1,0.1,0.9127114357291066
422,1,0.9,0.9985442030021914
423,1,0.3,0.9731065285050186
424,1,-0.3,0.6101360760310806
425,1,0.5,0.9537242429428104
426,1,1.0,0.999375808549119
427,1,0.7,0.9971155501303888
428,1,-0.3,0.6481609816851414
429,1,-0.7,0.06759333844078295
430,0,-0.1,0.11577413679212932
431,0,0.5,0.792411942895144
432,0,0.1,0.8184013847611789
433,0,-1.0,0.04077519374483569
434,0,-0.3,0.04226055103147114
435,0,-0.1,0.10181247778636082
436,0,-0.3,0.05774071549462926
437,0,-0.3,0.046439938983797946
438,0,-0.3,0.04364585281372925
439,0,-0.1,0.10257065433557047
440,0,0.3,0.5445416588335158
441,0,0.3,0.8486588200873859
442,0,0.3,0.9413501103692247
443,0,-0.9,0.09809859600213873
444,0,-0.1,0.1328632489136447
445,0,-0.1,0.15271709859749885
446,0,0.9,0.9794432779518766
447,1,0.5,0.9895897429351139
448,1,-0.5,0.42010511045834315
449,1,-0.5,0.07551541838885212
450,0,-0.3,0.05091879382862049
451,0,-0.5,0.01905944517041785
452,0,-0.1,0.08920443809619934
453,0,-0.1,0.12784906169279697
454,0,0.5,0.8013785970197337
455,1,0.3,0.9298041706362586
456,1,0.5,0.9860749729186576
457,1,1.0,0.9994911972453633
458,1,0.3,0.9732868610487242
459,1,-0.7,0.22157949454542972
460,1,-0.7,0.018099583570165004
461,1,0.1,0.20739737677723627
462,0,-0.3,0.08773506702941378
463,0,0.1,0.28121462123179874
464,0,-0.1,0.24227405299486587
465,0,-0.1,0.21797447588765256
466,0,-0.1,0.20310417629302
467,0,-0.9,0.007887522281105409
468,0,-0.5,0.014567027997010979
469,0,-0.3,0.03598067365281641
470,0,-0.7,0.007726011767452272
471,0,-0.3,0.034375597626702704
472,0,-0.1,0.09750861385427356
473,0,0.1,0.2911760907389662
474,1,0.1,0.4707639661752129
475,1,0.5,0.9306391332282008
476,1,-1.0,0.06645744431887111
477,1,-0.3,0.04862335505831139
478,0,-0.3,0.044182513065366115
479,0,0.1,0.2356461576877328
480,0,-0.3,0.09655015253956194
481,0,-0.7,0.01073368050506867
482,0,-0.5,0.0148549526468589
483,0,-0.7,0.0067482612159519215
484,0,0.7,0.867129088134804
485,0,0.7,0.9939829874075023
486,0,0.5,0.9905661431295313
487,1,0.5,0.9903387452013221
488,1,-0.3,0.6371220356333506
489,1,-0.1,0.49510225105014577
490,1,-0.1,0.3870101811887826
491,1,0.3,0.7753909992517607
492,1,-0.3,0.38173677188752475
493,1,-0.5,0.06755043674805121
494,0,-0.7,0.009254111772186093
495,0,-0.3,0.03473292724608332
496,0,-0.9,0.0035613147177171907
497,0,-0.3,0.03340521259760002
498,0,-0.7,0.007604945177653244
499,0,-0.7,0.0064205846551983895
500,0,0.1,0.194506234303711
501,0,-0.1,0.18895077347989603
502,0,-0.7,0.01600457285669654
503,0,-0.3,0.03631972680541331
504,0,-0.1,0.0985679575253414
505,0,-0.1,0.13312858756780846
506,0,-0.7,0.012712811331728602
507,0,-0.3,0.03554425603412375
508,0,-0.3,0.0409902751347742
509,0,0.5,0.720313305797462
510,0,1.0,0.9982916517522158
511,1,-0.1,0.8254979893346406
512,1,0.3,0.935797828120512
513,1,0.1,0.895744578358441
514,1,-0.3,0.5053808759294451
515,1,-0.3,0.20374550028389746
516,1,0.7,0.9459630904192214
517,1,0.7,0.9959386768592072
518,1,0.7,0.997043027459265
519,1,0.7,0.9970663750516221
520,1,0.1,0.926509370408156
521,1,0.1,0.890966731566688
522,1,0.3,0.9510118808660624
523,1,-0.1,0.7769001555621737
524,1,-0.3,0.38306189154861353
525,1,-0.1,0.30870818160434255
526,1,-0.3,0.12114535615645565
527,1,-0.5,0.027091216416544793
528,1,-0.1,0.0935499777962342
529,1,0.1,0.28715273961460835
530,1,-0.1,0.24603145800626774
531,1,-0.9,0.009239322531891966
532,1,-0.3,0.034729465641743354
533,0,-0.5,0.017333640141777674
534,0,0.1,0.20655659298008588
535,0,-0.5,0.038241168110391
536,0,-0.1,0.09961611113961728
537,0,-0.5,0.02452962118404419
538,0,-0.3,0.03834316530110935
539,0,-0.3,0.04166889750370308
540,0,-0.3,0.04247843305007941
541,0,0.1,0.23382299486905148
542,0,-0.1,0.21277762058224428
543,0,0.1,0.40191398345847373
544,0,-0.5,0.07165489292533916
545,0,-0.7,0.009458970571694005
546,0,-0.3,0.034780883621780986
547,0,0.7,0.8870406484400027
548,0,0.3,0.9501402673052937
549,1,0.1,0.9030623033874503
550,1,0.7,0.994909611539892
551,1,-0.3,0.6445402785908382
552,1,0.5,0.9583160485025097
553,1,-0.3,0.5881393527565754
554,1,0.7,0.9838514149726184
555,1,0.9,0.9990363400626543
556,1,0.5,0.9909001737161925
557,1,-0.1,0.8177791981423724
558,1,0.5,0.976942162608701
559,1,0.1,0.9165457438344138
560,1,-0.3,0.5311985073301168
561,1,0.5,0.9416605426521174
562,1,-0.1,0.7675017083403177
563,1,0.3,0.920997733928295
564,1,0.9,0.9986048505234392
565,1,0.5,0.9908717574786108
566,1,0.3,0.9716369935955235
567,1,-0.5,0.3913790472561716
568,1,0.1,0.5520913126496866
569,0,-0.7,0.050907822864789905
570,0,-0.3,0.044745635730602834
571,0,-0.5,0.01839615618919197
572,0,-0.3,0.03688516555839155
573,0,-0.3,0.041315087220334314
574,0,-0.3,0.042392145295125985
575,0,-0.5,0.018144985037803145
576,0,-0.7,0.006898267013176815
577,0,0.5,0.6735262443037616
578,0,-0.1,0.5245648338289529
579,0,0.5,0.9405347732838498
580,0,-0.3,0.5630112809608067
581,0,-0.5,0.11240953844155312
582,0,-0.5,0.02604067918349231
583,0,0.7,0.8814047541208165
584,0,0.1,0.8673221284219499
585,1,0.5,0.9812069639456533
586,1,0.7,0.9967273418550353
587,1,-0.5,0.4324493617794349
588,1,0.3,0.7990909159353681
589,1,-0.1,0.6323028085249891
590,0,-0.7,0.06446134304353505
591,0,-0.3,0.04812116434343388
592,0,0.3,0.47255651617942224
593,0,0.9,0.9930494266284507
594,1,0.5,0.9905041368637034
595,1,0.9,0.9990792587690446
596,1,0.1,0.9274985176161775
597,1,-0.3,0.5454396227004042
598,1,0.7,0.9816162103417619
599,1,-0.3,0.6232728061329291
600,1,0.5,0.9555202454388638
601,1,0.5,0.9879319658725216
602,1,0.1,0.9220037003164748
603,1,0.1,0.8886380048459513
604,1,-0.3,0.49690907460396055
605,1,-0.3,0.19957749276974024
606,1,-0.3,0.08535794314603101
607,0,-0.7,0.010153668498939736
608,0,-0.7,0.0065353299192514045
609,0,0.1,0.1946336319037205
610,0,-1.0,0.005312188186440304
611,0,-0.1,0.08181305362516907
612,0,0.7,0.910986861477223
613,0,0.7,0.9951057746337509
614,1,0.7,0.9970253897345364
615,1,0.5,0.9907675725684199
616,1,0.7,0.9969331183541349
617,1,-0.3,0.6478605349254282
618,1,-0.3,0.2850184601851454
619,1,-0.1,0.24467936819814182
620,1,-0.1,0.2194585371433522
621,1,0.5,0.8543880233632922
622,1,0.3,0.9426940571238982
623,1,0.1,0.8992721489041883
624,1,0.3,0.9528395066946491
625,1,0.5,0.9877420926677556
626,1,0.3,0.9710331763027787
627,1,-0.1,0.7972569271343334
628,1,-0.3,0.4014263094286404
629,0,-0.3,0.1566935876375929
630,0,0.1,0.34953793606959976
631,1,0.5,0.9018346707419563
632,1,0.5,0.9839611365143677
633,1,0.5,0.9898955990499042
634,1,0.1,0.9229746397388413
635,1,0.9,0.9986191827721935
636,1,0.1,0.9272725510615254
637,1,0.5,0.9858877755112289
638,1,0.1,0.9209915554641919
639,1,0.7,0.9953494079454156
640,1,-0.1,0.8224199762009684
641,1,0.5,0.977358378114274
642,1,-0.1,0.8037555425126287
643,1,0.5,0.9756621556724936
644,1,0.5,0.9893320304249872
645,1,0.3,0.971340247740821
646,1,0.5,0.9890355051880168
647,1,0.3,0.9712830286197167
648,1,-0.1,0.7975130103429386
649,1,0.1,0.8212906947415625
650,1,-0.3,0.42435220950320096
651,0,-0.5,0.07643965067306817
652,0,-0.5,0.021872215320908883
653,0,-1.0,0.0022808865441003795
654,0,-0.9,0.002869331655775956
655,0,-0.7,0.006208663033453958
656,0,0.1,0.19427090623467974
657,0,-0.5,0.03653194613550548
658,0,-0.3,0.04122947170477678
659,0,0.1,0.23248478744997886
660,0,-0.7,0.018830742177267174
661,0,-0.3,0.03698809838935314
662,0,-0.5,0.01757177260358127
663,0,0.5,0.689455411155559
664,0,-0.3,0.3135692830594892
665,0,0.1,0.4895596683362073
666,0,0.7,0.9782624684162035
667,0,0.5,0.989509432057574
668,0,0.7,0.9969062306396459
669,0,0.7,0.9970634853371848
670,0,-0.1,0.8242122660519414
671,1,0.3,0.9354838747491466
672,1,0.3,0.960559247294052
673,1,0.7,0.9962711964938895
674,1,0.3,0.972672751131827
675,1,-0.1,0.7989383178085219
676,1,-0.3,0.40298514477104974
677,1,0.9,0.9913986487867813
678,0,-0.5,0.4231807410630206
679,0,-0.5,0.07618383452092521
680,0,0.1,0.2693182520294478
681,0,-0.1,0.23478818478875862
682,0,-0.3,0.09627702809639181
683,0,-0.1,0.13183417835472958
684,0,-0.5,0.028397860751368496
685,0,-0.5,0.016670570349965882
686,0,0.1,0.20582820958754153
687,0,-0.7,0.01707135453805006
688,0,0.5,0.6887370127843534
689,1,0.9,0.9964578843361148
690,1,0.9,0.9991172505438904
691,1,-0.5,0.4367105217114443
692,1,-0.1,0.3454847865557193
693,1,-0.3,0.13461414382304998
694,1,-0.3,0.06659446190567503
695,0,-0.3,0.048657874854469034
696,0,-0.1,0.10531883615119188
697,0,0.1,0.29906885728730825
698,0,0.1,0.4774311910085326
699,1,0.3,0.820361028548464
700,1,0.3,0.9345397784923662
701,1,0.9,0.9987019935761956
702,1,0.5,0.9908781566582496
703,1,0.3,0.9716382255985264
704,1,0.5,0.9890560167191436
705,1,-0.1,0.815860488406068
706,1,0.5,0.9767690212653354
707,1,0.5,0.989407636242307
708,1,0.1,0.9227334818477477
709,1,0.9,0.9986174372115559
710,1,0.5,0.9908725866674171
711,1,0.1,0.9234572410321723
712,1,0.7,0.9954087754972848
713,1,0.1,0.9256938025601248
714,1,-0.1,0.7516129572175232
715,1,0.7,0.9905215464717049
716,1,0.5,0.9903357689228034
717,1,0.7,0.9969238967782169
718,1,0.7,0.997063858556745
719,1,0.7,0.9970668150317642
720,1,-0.1,0.8242157500770645
721,1,0.5,0.9775184700735149
722,1,0.3,0.9690427570236039
723,1,0.7,0.9964605910120302
724,1,0.1,0.9262114199911208
725,1,0.3,0.958620096732377
726,1,0.5,0.9881504743334705
727,1,-0.3,0.6336101755613882
728,1,0.3,0.8809983566687698
729,1,1.0,0.9990902008217116
730,1,0.7,0.9971095399374115
731,1,0.7,0.997067779828161
732,1,0.5,0.9907703721635183
733,1,0.3,0.971617472952661
734,1,1.0,0.9994404462970786
735,1,0.1,0.9276758658949227
736,1,-0.7,0.17912050806542354
737,1,0.3,0.6259516415575248
738,0,0.5,0.9558798742663274
739,1,0.1,0.9059705980444809
740,1,-0.1,0.7322571477399559
741,1,0.5,0.968568064783167
742,1,-0.1,0.7947330602013438
743,1,-0.3,0.39909870500212274
744,0,-0.5,0.07107125683266505
745,0,-0.3,0.04978916030712794
746,0,0.5,0.7306621795967178
747,0,0.3,0.910866660238359
748,1,0.5,0.9846548761639621
749,1,-0.5,0.4118900164076239
750,1,0.1,0.5678928964514925
751,1,-0.1,0.44109911546429376
752,1,0.1,0.5899303840638661
753,1,0.5,0.9508521651934086
754,1,0.5,0.9876007847873998
755,1,-0.1,0.8143484226960738
756,1,0.1,0.8307512098673736
757,1,1.0,0.9988683533655748
758,1,0.3,0.973168281047177
759,1,0.7,0.9965516891743953
760,1,0.7,0.9970559928365176
761,1,0.3,0.9728226703812525
762,1,0.3,0.968119220180882
763,1,1.0,0.999427970557772
764,1,0.9,0.9991360576144084
765,1,0.1,0.9275264095318598
766,1,0.9,0.998651984799432
767,1,1.0,0.999534315978515
768,1,0.9,0.9991367292288469
769,1,0.3,0.9732193878864287
770,1,-0.1,0.7994993829350916
771,1,-0.1,0.6326696929843862
772,1,0.1,0.7221783782924331
773,1,0.1,0.7775046990509741
774,1,0.1,0.8098961162589693
775,1,0.1,0.8282604418546531
776,1,0.1,0.838482876400393
777,1,-0.1,0.6682047608151757
778,1,0.3,0.8922188289323693
779,1,-0.1,0.7189354296872598
780,1,0.1,0.7755646375417853
781,1,0.7,0.9913077983566433
782,1,0.7,0.9969446458399097
783,1,-0.3,0.6478795141058851
784,0,-0.5,0.14189119804156247
785,0,0.1,0.3352489788237058
786,0,0.5,0.8976535789258997
787,1,0.7,0.9947740734084541
788,1,0.7,0.9970183586106781
789,1,0.7,0.9970658539930494
790,1,0.5,0.9907702449785285
791,1,0.7,0.9969331754048634
792,1,0.1,0.9264438675980009
793,1,-0.3,0.5440480260706521
794,1,0.1,0.6635104779493818
795,0,-0.9,0.034043074374702643
796,0,-0.1,0.09732754339440365
797,0,-0.7,0.010774397706327703
798,0,-0.7,0.006563348990238476
799,0,-0.5,0.014433500806828219
0,1,0.3,0.8337310239472143
1,1,0.5,0.9801829866018525
2,1,0.5,0.9914725428434926
3,1,1.0,0.9995557400675027
4,1,-0.1,0.8528234946002973
5,1,0.1,0.8637136696191826
6,1,0.3,0.9504393187543948
7,1,0.3,0.9691924334862444
8,1,0.3,0.972941987389501
9,1,0.7,0.9970457753311963
10,0,-0.5,0.44864249964980096
11,1,1.0,0.9955227154510742
12,0,-0.7,0.24246398156011864
13,1,0.3,0.6748365309178994
14,1,0.7,0.9878904669489212
15,0,-0.5,0.4291071312776406
16,0,-0.9,0.011679390718805055
17,0,-0.3,0.027323946343815318
18,0,0.1,0.1917299740077684
19,0,-0.7,0.011988321915692334
20,0,-0.5,0.01073982513837866
21,0,-0.1,0.06958275075217929
22,1,0.1,0.2406519248792325
23,0,-0.1,0.20545667800860243
24,0,-0.7,0.012692610621844201
25,0,-0.1,0.07065503152417407
26,0,0.1,0.241864302968233
27,0,-0.7,0.014661762512085912
28,0,-0.3,0.027992970482645887
